article_id,title,url,description,published_at,company_tags,source,source_quality,feed_url,ingested_at
0bbe24481489c15c106b24bc8e040b49,"Rs 5 lakh crore added! Sensex jumps 600 pts, Nifty closes near 23,800; 4 factors behind today's D-St surge",https://economictimes.indiatimes.com/markets/stocks/news/why-is-the-stock-market-rising-today-rs-5-lakh-cr-gains-sensex-jumps-500-pts-nifty-above-23700-easing-oil-prices-among-4-factors-behind-the-surge/articleshow/129647260.cms,"Indian stock markets surged for a third consecutive session, with the Sensex and Nifty 50 climbing significantly. This rally was driven by easing oil prices, positive global market sentiment, and declining bond yields. Investors are also engaging in value buying after a recent selloff.","Wed, 18 Mar 2026 10:12:34 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146842.cms,2026-03-19T05:07:22.214178
3538ba6640e671bfd9bd02143f0bd7eb,"Stock Market Holiday 2026: Will NSE &amp; BSE be closed on Ugadi, Gudi Padwa and Eid-Ul-Fitr?",https://economictimes.indiatimes.com/markets/stocks/news/stock-market-holiday-2026-will-nse-bse-be-closed-on-ugadi-gudi-padwa-and-eid-ul-fitr/articleshow/129647205.cms,"NSE Holidays 2026: Indian stock markets will operate without holidays this week, including during Ugadi, Gudi Padwa, and Eid-Ul-Fitr. Further closures are planned for Shri Ram Navami and Shri Mahavir Jayanti in March. April will see market holidays for Good Friday and Dr. Baba Saheb Ambedkar Jayanti. Investors should note these trading days. The exchanges may adjust the schedule.","Wed, 18 Mar 2026 10:10:49 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146842.cms,2026-03-19T05:07:22.214178
d386c82ec9bbaa163a7bc6dd0e59ba29,"TCS, Infosys, Wipro and other IT stocks soar up to 4%. Here’s what’s triggering the surge",https://economictimes.indiatimes.com/markets/stocks/news/tcs-infosys-wipro-and-other-it-stocks-soar-up-to-4-heres-whats-triggering-the-surge/articleshow/129647288.cms,"IT stocks rallied up to 4% on Wednesday after CLSA retained its Outperform rating on key names, easing concerns around AI-led disruption that had sparked a sharp selloff last month. Coforge and Persistent led gains, rising over 4% each, while TCS, LTIMindtree, HCL Tech, Tech Mahindra and Wipro also posted strong advances.","Wed, 18 Mar 2026 10:05:31 +0530",Mahindra,economic_times,0.8,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146842.cms,2026-03-19T05:07:22.214178
ad2fcada2856eff70fe13599eb3a72a3,IndusInd Bank Share Price Live Updates: Grant Of Stock Options Under The Employee Stock Option Scheme Of The Bank (ESOP Scheme),https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/indusind-bank-share-price-live-updates-18-mar-2026/liveblog/129647199.cms,,"Wed, 18 Mar 2026 10:00:23 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146842.cms,2026-03-19T05:07:22.214178
ef41da9ba65c2219e97429ccb58d2216,IT stocks face fresh AI worries; is more correction ahead?,https://economictimes.indiatimes.com/markets/stocks/news/it-stocks-face-fresh-ai-worries-is-more-correction-ahead/articleshow/129647022.cms,"Indian IT stocks are experiencing a significant correction, driven by fears of AI automation impacting outsourcing demand, amplified by Nvidia's AI chip announcements. Analysts, however, see current valuations as reflecting pessimism, creating selective buying opportunities amidst evolving AI adoption and potential US economic headwinds.","Wed, 18 Mar 2026 09:48:47 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146842.cms,2026-03-19T05:07:22.214178
a6dc4bbd5fce506ba74c24d40c3571d9,"$200 crude oil scenario: How Reliance Industries, ONGC &amp; OMCs stack up",https://economictimes.indiatimes.com/markets/stocks/news/200-crude-oil-scenario-how-reliance-industries-ongc-omcs-stack-up/articleshow/129646756.cms,"Global oil prices are soaring, threatening India's import-reliant economy. A potential $200 per barrel scenario looms, impacting refiners and oil marketing companies severely. While Reliance Industries shows resilience, upstream players like ONGC face price caps. Gas companies grapple with supply route disruptions, potentially affecting industrial users and CNG availability.","Wed, 18 Mar 2026 09:29:07 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146842.cms,2026-03-19T05:07:22.214178
972388ae39a8fc84d97854202364e0b0,"Sensex rises over 500 points, Nifty opens above 23,700  as investors cheer easing oil prices",https://economictimes.indiatimes.com/markets/stocks/news/sensex-rises-300-points-nifty-opens-above-23600-as-investors-cheer-easing-oil-prices/articleshow/129646499.cms,"Indian stock markets extended gains for a third consecutive session, with the Sensex and Nifty 50 opening higher. Easing oil prices, following an agreement to resume exports from Turkey's Ceyhan port, and a decline in US bond yields boosted investor sentiment. Global markets also showed positive movement, though geopolitical tensions in the Middle East persist.","Wed, 18 Mar 2026 09:26:47 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146842.cms,2026-03-19T05:07:22.214178
edd035c8f01506a34dc1ddb9c65782c6,"Iran war: Adani Power, Hatsun Agro among 10 stocks that surged up to 40% since conflict began",https://economictimes.indiatimes.com/markets/stocks/news/iran-war-adani-power-hatsun-agro-among-10-stocks-that-surged-up-to-40-since-conflict-began/slideshow/129646697.cms,"Amidst geopolitical tensions and market corrections, select Indian stocks have surged significantly. Defence, jewellery, digital infrastructure, and energy sectors have shown robust performance, with companies like Swan Defence, Bluestone Jewellery, Sterlite Technologies, and Adani Power leading the gains. Resilience in banking and consumption stocks also highlights selective investor interest in stable businesses.","Wed, 18 Mar 2026 09:16:11 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146842.cms,2026-03-19T05:07:22.214178
a0c5ecf210d76a3c90b7145538638a33,Global Market Watch | China stocks dip to six-week low as Middle East conflict escalates,https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-watch-china-stocks-dip-to-six-week-low-as-middle-east-conflict-escalates/articleshow/129670796.cms,"Asian stocks, including China and Hong Kong, experienced a significant downturn on Thursday due to escalating Iran conflict and its impact on global risk appetite.  The Shanghai Composite and CSI300 indices fell, mirroring broader regional declines, as investors remained cautious about deploying capital amidst geopolitical uncertainty.","Thu, 19 Mar 2026 10:13:43 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms,2026-03-19T05:07:23.758759
9c132016ecb7d015c3d03811b64909ef,"US Stock Market: SEC greenlights Nasdaq’s tokenized trading push, bringing blockchain to Wall Street",https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-market-sec-greenlights-nasdaqs-tokenized-trading-push-bringing-blockchain-to-wall-street/articleshow/129670591.cms,"The U.S. SEC has approved Nasdaq’s proposal to allow select stocks to be traded as tokenized securities, marking a step toward integrating blockchain with traditional markets. Investors can trade these stocks either as regular shares or digital tokens, while settlement will still happen through existing systems like the Depository Trust Company. The move reflects growing interest in tokenization and efforts to modernize market infrastructure using blockchain technology.","Thu, 19 Mar 2026 09:58:52 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms,2026-03-19T05:07:23.758759
f2180c4b53162a9a52966c0e284498d3,"Silver drops Rs 4,000, gold slips Rs 1,300 as US Fed’s hawkish tone clouds rate cut trajectory. What should your strategy be?",https://economictimes.indiatimes.com/markets/commodities/news/gold-silver-prices-today-in-delhi-chennai-mumbai-and-hyderabad-on-19-march-2026-silver-drops-rs-4000-gold-slips-rs-1300-as-us-feds-hawkish-tone-clouds-rate-cut-trajectory-what-should-your-strategy-be/articleshow/129670379.cms,"Gold and silver prices declined on 19 March, 2026 after the US Federal Reserve maintained rates and signalled a hawkish stance. While domestic prices fell sharply, global gold and silver saw modest gains. Analysts expect continued volatility and advise caution, recommending investors wait for stability before taking fresh positions in bullion.","Thu, 19 Mar 2026 09:42:09 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms,2026-03-19T05:07:23.758759
8343151654d018bdacc3cec01ae669b7,Rupee caught in perfect storm: Is 100 per dollar looking more certain than ever amid Iran war?,https://economictimes.indiatimes.com/markets/forex/rupee-caught-in-perfect-storm-is-100-per-dollar-looking-more-certain-than-ever-amid-iran-war/articleshow/129670205.cms,"The Indian rupee is facing a significant downturn, exacerbated by rising crude oil prices due to geopolitical tensions linked to the Iran conflict. Analysts suggest the currency could weaken to around 95 against the US dollar, with a move towards 100 being a tail risk in a severe escalation scenario.","Thu, 19 Mar 2026 09:24:23 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms,2026-03-19T05:07:23.758759
483ca9350de19d06fb083e2487bfeed3,Rupee sinks to new low at 92.63 as brent soars to near $110,https://economictimes.indiatimes.com/markets/forex/forex-news/rupee-sinks-to-new-low-at-92-63-as-brent-soars-to-near-110/articleshow/129669971.cms,The Indian rupee hit a new low against the US dollar. This happened after data revealed India paid a high premium for crude oil imports. Refiners and companies bought dollars to meet commitments. The Reserve Bank of India defended a key level but eventually allowed the rupee to fall. Further weakening is expected if oil prices remain high.,"Thu, 19 Mar 2026 09:16:47 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms,2026-03-19T05:07:23.758759
f28d11b8ed5cc56abd00a69b15dfa90a,"Global Market Check | Asian shares skid up to 2.5% after oil tops $111/bbl, Wall Street slumps",https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-check-asian-shares-skid-up-to-2-5-after-oil-tops-111/bbl-wall-street-slumps/articleshow/129669921.cms,"Asian shares declined Thursday, mirroring Wall Street's slump as oil prices surged past $110 a barrel.  Inflationary pressures were already building before the war in the Persian Gulf disrupted energy supplies, leading investors to anticipate fewer interest rate cuts.  Major indices in Tokyo, Seoul, and Hong Kong all saw losses.","Thu, 19 Mar 2026 09:06:28 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms,2026-03-19T05:07:23.758759
16a3c316f876cd710e460958ff055997,"US Stock Market | Powell downplays stagflation risks despite oil shock, says economy remains resilient",https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-market-powell-downplays-stagflation-risks-despite-oil-shock-says-economy-remains-resilient/articleshow/129669788.cms,"Federal Reserve Chair Jerome Powell assures markets the US economy is not facing stagflation. Rising energy prices due to the Iran conflict complicate inflation outlooks. Powell highlights a strong labor market and inflation near the Fed's target. He contrasts current conditions with the 1970s stagflation, emphasizing structural differences and a more resilient economy.","Thu, 19 Mar 2026 08:59:25 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms,2026-03-19T05:07:23.758759
f4088f5ec5d94644e6dbb5ecb7e232b5,"US Stock Market | War, Oil, and Rates: Fed’s pause sets stage for choppy markets",https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-market-war-oil-and-rates-feds-pause-sets-stage-for-choppy-markets/articleshow/129669697.cms,"The Federal Reserve maintained interest rates unchanged, citing geopolitical tensions in the Middle East and their impact on the economic outlook. Policymakers are navigating a delicate balance between controlling inflation, which has seen upward revisions, and supporting a labor market showing signs of strain. This cautious approach signals a ""higher-for-longer"" interest rate environment, with market volatility expected.","Thu, 19 Mar 2026 08:50:11 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms,2026-03-19T05:07:23.758759
24c281b669aa6a7ec12a41ac05945dc3,"Oil Price Today (March 19): Crude oil rockets to $112 as US, Israel-Iran war target energy infra. Can prices hit $150?",https://economictimes.indiatimes.com/markets/commodities/news/oil-price-today-march-19-crude-oil-rockets-to-112-as-us-israel-iran-war-target-energy-infra-can-prices-hit-150/articleshow/129669117.cms,"U.S. crude futures rose more than 3% to $99.39 per barrel. Natural gas prices climbed over 5%, while Brent crude touched $111.19 in early trade and extended gains by another 4% this morning to $112 per barrel, moving closer to the initial war peak of $120.","Thu, 19 Mar 2026 07:49:32 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms,2026-03-19T05:07:23.758759
08a2c7e8010fbc7592edf0706d7e0cf4,"Gold rises off one-month low; firm dollar, hawkish Fed cap gains",https://economictimes.indiatimes.com/markets/commodities/news/gold-rises-off-one-month-low-firm-dollar-hawkish-fed-cap-gains/articleshow/129668987.cms,"Gold prices saw a slight increase on Thursday after hitting a one-month low. However, a strong dollar and the Federal Reserve's hawkish stance limited further gains. Oil prices surged above $110 a barrel following an attack on Iranian energy facilities. This has raised inflation concerns. The US and Canada central banks held rates steady but warned of persistent inflation risks.","Thu, 19 Mar 2026 07:35:48 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms,2026-03-19T05:07:23.758759
7dd1b510a7a5004f759f42041f6110ef,Oil rises 3% after Iran strikes Middle East energy facilities,https://economictimes.indiatimes.com/markets/commodities/news/oil-rises-3-after-iran-strikes-middle-east-energy-facilities/articleshow/129668970.cms,"Middle East energy facilities faced Iranian attacks, escalating regional tensions and pushing oil prices up significantly.  Brent crude surged over 3%, while WTI also saw gains.  These strikes, in retaliation for earlier attacks on Iran's energy infrastructure, have disrupted operations in Qatar and the UAE, with Saudi Arabia intercepting missiles.  The conflict shows no signs of de-escalation.","Thu, 19 Mar 2026 07:33:31 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms,2026-03-19T05:07:23.758759
f382dc9687f6ad9140fef6a8c345cf10,Yen under pressure as focus turns to BOJ after Fed holds,https://economictimes.indiatimes.com/markets/forex/yen-under-pressure-as-focus-turns-to-boj-after-fed-holds/articleshow/129668855.cms,"The Japanese yen is nearing a two-year low against a strong dollar. Markets are watching the Bank of Japan's policy decision amidst inflation risks and slowing growth. The US Federal Reserve held rates, projecting higher inflation. Oil prices surged following attacks in the Middle East. Other major central banks also meet today.","Thu, 19 Mar 2026 07:19:40 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms,2026-03-19T05:07:23.758759
50f730c9931b1302488cd4eedf1da62e,Global Market Today | Asian stocks decline as oil’s surge saps sentiment,https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-today-asian-stocks-decline-as-oils-surge-saps-sentiment/articleshow/129668537.cms,"Asian markets fell Thursday as attacks on energy infrastructure in the Middle East pushed oil prices up. Japan's Nikkei 225 saw a significant drop. Higher oil prices are impacting global markets. Investors are trimming risk as the conflict escalates. The US Federal Reserve kept interest rates unchanged, citing inflation uncertainty.","Thu, 19 Mar 2026 06:23:43 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms,2026-03-19T05:07:23.758759
a3ed6f2f8ce6961dd63e848d37eb53b8,Rupee sinks to new low as soaring Brent nears $110,https://economictimes.indiatimes.com/markets/forex/rupee-sinks-to-new-low-as-soaring-brent-nears-110/articleshow/129668503.cms,"The Indian rupee hit a record low of 92.63 against the US dollar on Wednesday, driven by high crude oil import costs and corporate demand for dollars.  Despite RBI's efforts to defend the 92.50 level, the rupee breached it following the release of oil premium data.  Analysts anticipate further weakening if oil prices and geopolitical tensions persist.","Thu, 19 Mar 2026 06:17:38 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms,2026-03-19T05:07:23.758759
6dc4683e53ae1b66e0302ae6d66e2df3,Iran’s yuan push for oil trade signals fresh challenge to dollar dominance,https://economictimes.indiatimes.com/markets/forex/irans-yuan-push-for-oil-trade-signals-fresh-challenge-to-dollar-dominance/articleshow/129668467.cms,"Iran is reportedly considering demanding Chinese yuan for oil shipments through the Strait of Hormuz, a move that could challenge the US dollar's dominance in global energy trade. This potential de-dollarization strategy aims to bypass sanctions and bolster ties with China, potentially leading to global financial market volatility and impacting India's crude imports.","Thu, 19 Mar 2026 06:08:00 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms,2026-03-19T05:07:23.758759
76c6354c21e41f59b6c841a280d003df,Bitcoin retreats from six-week high ahead of Fed rate decision,https://economictimes.indiatimes.com/markets/cryptocurrency/bitcoin-retreats-from-six-week-high-ahead-of-fed-rate-decision/articleshow/129668442.cms,"Bitcoin retreated from a six-week peak as global markets experienced a risk-off sentiment due to escalating Iran tensions. The cryptocurrency fell approximately 4.5% to $71,200, with Ether and Solana also declining. Rising oil prices are fueling inflation concerns, potentially delaying anticipated interest rate cuts by the Federal Reserve.","Thu, 19 Mar 2026 05:59:41 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms,2026-03-19T05:07:23.758759
b01d0676129afd012c59bad2bd706164,US Stock Market: Fed holds rates over 'uncertain' war impact,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-market-fed-holds-rates-over-uncertain-war-impact/articleshow/129668398.cms,"The US Federal Reserve held interest rates steady, defying President Trump's calls for cuts amidst persistent inflation and a shaky economic outlook influenced by the Iran conflict. Officials anticipate a single rate reduction by year-end, acknowledging solid economic expansion but noting subdued job gains and elevated prices. Projections indicate a 2.4% GDP growth for the fourth quarter.","Thu, 19 Mar 2026 05:49:35 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms,2026-03-19T05:07:23.758759
829fa23ccdb8ba76312172afd1d60d57,"RIL plans to file for Jio Platforms IPO by early April, picks 17  investment banks",https://economictimes.indiatimes.com/markets/ipos/fpos/ril-plans-to-file-for-jio-platforms-ipo-by-early-april-picks-17-investment-banks/articleshow/129668371.cms,"Reliance Industries is preparing to file a draft red herring prospectus for Jio Platforms' IPO by late March or early April, appointing 17 investment banks. The telecom giant's public offering, expected to be India's largest, will likely offer 2.5% to 2.7% equity.","Thu, 19 Mar 2026 05:42:32 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms,2026-03-19T05:07:23.758759
1432835cef998617b728a8981f61cfe8,"If you're not invested in India, it's time to start: Vincent Mortier, CIO, Amundi",https://economictimes.indiatimes.com/markets/expert-view/if-youre-not-invested-in-india-its-time-to-start-vincent-mortier-cio-amundi/articleshow/129668347.cms,"Amundi's CIO Vincent Mortier views the market's reaction to the West Asia conflict as logical and contained, with investors anticipating a resolution within weeks. He notes that while markets haven't corrected enough for a definitive buying opportunity, it may be too late to sell, especially for India, which presents an attractive long-term investment window.","Thu, 19 Mar 2026 05:39:16 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms,2026-03-19T05:07:23.758759
cd71321378e8f5d7874d59fd9c92b88b,Jerome Powell says he will remain US Fed chief until successor confirmed,https://economictimes.indiatimes.com/markets/us-stocks/news/jerome-powell-says-he-will-remain-us-fed-chief-until-successor-confirmed/articleshow/129665471.cms,"Federal Reserve Chair Jerome Powell stated he will remain in his position until a successor is confirmed and a criminal investigation into the Fed is resolved. Powell's term as chair ends in May, with Kevin Warsh nominated but not yet confirmed by the Senate.","Thu, 19 Mar 2026 01:54:27 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms,2026-03-19T05:07:23.759763
a1becbd0988def093d81c710b845ef06,"Gold price slides below $5,000, drops to over one-month low",https://economictimes.indiatimes.com/markets/commodities/news/gold-price-drops-below-5000-drops-to-over-one-month-low/articleshow/129665055.cms,"Spot gold dropped to a one-month low following the Federal Reserve's decision to hold interest rates steady, with expectations of higher rates for longer. A stronger dollar and ongoing Middle East conflict, including an escalation involving Iran's Pars gas field, further pressured gold prices.","Thu, 19 Mar 2026 01:01:10 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms,2026-03-19T05:07:23.759763
8079458e5682df82890581ba210700d1,"A few days or a few weeks, Iran war unlikely to create lasting issues for Indian economy, says veteran banker KV Kamath",https://economictimes.indiatimes.com/markets/expert-view/a-few-days-or-a-few-weeks-iran-war-unlikely-to-create-lasting-issues-for-indian-economy-says-veteran-banker-kv-kamath/articleshow/129668423.cms,"Prominent banker KV Kamath is optimistic about India's prospects, confidently stating that the ongoing US-Israel and Iran strife won’t pose a significant threat to Indian enterprises. With new urban hubs rising, India's development path is positioned to stand shoulder to shoulder with world-class cities.","Thu, 19 Mar 2026 00:45:53 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms,2026-03-19T05:07:23.759763
66bbc4a76b3508cb7989f01b539f7880,US Stocks: Trade Desk shares drop 5% after report that Publicis advised clients against using its platform,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-trade-desk-shares-drop-7-after-report-that-publicis-advised-clients-against-using-its-platform/articleshow/129663831.cms,Trade Desk shares dropped significantly after French advertising giant Publicis Groupe advised clients to avoid the platform. An independent audit found Trade Desk violated agreement clauses. Publicis confirmed the findings and will no longer recommend Trade Desk. Trade Desk disputes the audit's conclusions. The company faces strong competition in the ad tech market.,"Wed, 18 Mar 2026 23:51:42 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms,2026-03-19T05:07:23.759763
c05f233173cfc4942fa0bfb9de807fcf,US Stocks: Unilever shares fall on investor concerns about food business spin-off,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-unilever-shares-fall-on-investor-concerns-about-food-business-spin-off/articleshow/129663633.cms,"Unilever shares dropped as investors worried about a potential food business split. This comes soon after the company separated its ice cream brands. Analysts suggest the new CEO needs more time before further restructuring. The food business, including Knorr and Marmite, reported profits last year. Investors have long pushed for a sale of the slow-growing food division.","Wed, 18 Mar 2026 23:43:43 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms,2026-03-19T05:07:23.759763
b79697a20fe1cea380c5b0a90016a5a0,US Federal Reserve keeps rates unchanged; revises inflation outlook upward to 2.7%,https://economictimes.indiatimes.com/markets/us-stocks/news/us-federal-reserve-keeps-rates-unchanged-as-policymakers-balance-iran-war-and-macro-data/articleshow/129662486.cms,"The US Federal Reserve held interest rates steady, balancing moderating economic growth with rising geopolitical tensions and persistent inflation concerns. Indian markets reacted positively, extending gains as the Fed's decision was largely anticipated, with analysts expecting a neutral impact on equities.","Wed, 18 Mar 2026 23:30:50 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms,2026-03-19T05:07:23.759763
cd529420e5d149d11a6d46e1c60bb45b,IPO bound Coal India arm CMPDIL garners Rs 470 crore from anchor investors,https://economictimes.indiatimes.com/markets/ipos/fpos/ipo-bound-coal-india-arm-cmpdil-garners-rs-470-crore-from-anchor-investors/articleshow/129661292.cms,"Central Mine Planning and Design Institute (CMPDIL) has raised Rs 470 crore from anchor investors, including LIC and several mutual funds, ahead of its Rs 1,842-crore IPO. The initial share sale, an offer for sale by Coal India, opens for public subscription on March 20 with a price band of Rs 163-Rs 172 per share.","Wed, 18 Mar 2026 21:56:18 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms,2026-03-19T05:07:23.759763
63b2e7927cce93a458781e664f841c18,"Crypto exchange Kraken freezes IPO plans, CoinDesk reports",https://economictimes.indiatimes.com/markets/us-stocks/news/crypto-exchange-kraken-freezes-ipo-plans-coindesk-reports/articleshow/129660929.cms,"Cryptocurrency exchange ​Kraken ​has put its multibillion-dollar ​initial public offering plan on hold, CoinDesk reported on ‌Wednesday, ⁠citing ⁠two people with knowledge ​of the matter","Wed, 18 Mar 2026 21:40:34 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms,2026-03-19T05:07:23.759763
05dcaf9ddc5fe7fd2ffc6a85fbaed47c,US Stocks: Microsoft considers legal action over $50 billion Amazon-OpenAI cloud deal: Report,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-microsoft-considers-legal-action-over-50-billion-amazon-openai-cloud-deal-report/articleshow/129660739.cms,"Microsoft is considering legal action ​against its partner OpenAI and ​Amazon over a $50 billion deal that could violate its ​exclusive cloud agreement with the ChatGPT maker, the Financial Times reported on Wednesday.","Wed, 18 Mar 2026 21:30:09 +0530",sector,economic_times,0.8,https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms,2026-03-19T05:07:23.759763
