chunk_id,article_id,chunk_text,chunk_index,chunk_words,source,source_quality,published_at,company_tags,data_type,processed_at
957af8c20b8aff396c3b8e640eac34e6,16a3c316f876cd710e460958ff055997,"US Stock Market Powell downplays stagflation risks despite oil shock, says economy remains resilient. Federal Reserve Chair Jerome Powell assures markets the US economy is not facing stagflation. Rising energy prices due to the Iran conflict complicate inflation outlooks. Powell highlights a strong labor market and inflation near the Fed's target. He contrasts current conditions with the 1970s stagflation, emphasizing structural differences and a more resilient economy.",0,67,economic_times,0.8,"Thu, 19 Mar 2026 08:59:25 +0530",sector,news,2026-03-19T05:07:26.193718
f1ce2f20a564c2dbe45c595da94951dd,f4088f5ec5d94644e6dbb5ecb7e232b5,"US Stock Market War, Oil, and Rates: Fed s pause sets stage for choppy markets. The Federal Reserve maintained interest rates unchanged, citing geopolitical tensions in the Middle East and their impact on the economic outlook. Policymakers are navigating a delicate balance between controlling inflation, which has seen upward revisions, and supporting a labor market showing signs of strain. This cautious approach signals a higher-for-longer interest rate environment, with market volatility expected.",0,72,economic_times,0.8,"Thu, 19 Mar 2026 08:50:11 +0530",sector,news,2026-03-19T05:07:26.193718
60e6a6e37084f5aabe7aaad479f351bf,24c281b669aa6a7ec12a41ac05945dc3,"Oil Price Today (March 19): Crude oil rockets to 112 as US, Israel-Iran war target energy infra. Can prices hit 150?. U.S. crude futures rose more than 3 to 99.39 per barrel. Natural gas prices climbed over 5 , while Brent crude touched 111.19 in early trade and extended gains by another 4 this morning to 112 per barrel, moving closer to the initial war peak of 120.",0,68,economic_times,0.8,"Thu, 19 Mar 2026 07:49:32 +0530",sector,news,2026-03-19T05:07:26.193718
5690796ca98fd9c9e91fc4f4ed0c113d,08a2c7e8010fbc7592edf0706d7e0cf4,"Gold rises off one-month low; firm dollar, hawkish Fed cap gains. Gold prices saw a slight increase on Thursday after hitting a one-month low. However, a strong dollar and the Federal Reserve's hawkish stance limited further gains. Oil prices surged above 110 a barrel following an attack on Iranian energy facilities. This has raised inflation concerns. The US and Canada central banks held rates steady but warned of persistent inflation risks.",0,71,economic_times,0.8,"Thu, 19 Mar 2026 07:35:48 +0530",sector,news,2026-03-19T05:07:26.193718
59646fa08f6afcfc30eaf933d76f7bff,7dd1b510a7a5004f759f42041f6110ef,"Oil rises 3 after Iran strikes Middle East energy facilities. Middle East energy facilities faced Iranian attacks, escalating regional tensions and pushing oil prices up significantly. Brent crude surged over 3 , while WTI also saw gains. These strikes, in retaliation for earlier attacks on Iran's energy infrastructure, have disrupted operations in Qatar and the UAE, with Saudi Arabia intercepting missiles. The conflict shows no signs of de-escalation.",0,68,economic_times,0.8,"Thu, 19 Mar 2026 07:33:31 +0530",sector,news,2026-03-19T05:07:26.193718
4cab706a9270424fd7e7dd7a39531d62,f382dc9687f6ad9140fef6a8c345cf10,"Yen under pressure as focus turns to BOJ after Fed holds. The Japanese yen is nearing a two-year low against a strong dollar. Markets are watching the Bank of Japan's policy decision amidst inflation risks and slowing growth. The US Federal Reserve held rates, projecting higher inflation. Oil prices surged following attacks in the Middle East. Other major central banks also meet today.",0,63,economic_times,0.8,"Thu, 19 Mar 2026 07:19:40 +0530",sector,news,2026-03-19T05:07:26.193718
7dba32dc61d3ba396ee4ef6b786a2c8f,50f730c9931b1302488cd4eedf1da62e,"Global Market Today Asian stocks decline as oil s surge saps sentiment. Asian markets fell Thursday as attacks on energy infrastructure in the Middle East pushed oil prices up. Japan's Nikkei 225 saw a significant drop. Higher oil prices are impacting global markets. Investors are trimming risk as the conflict escalates. The US Federal Reserve kept interest rates unchanged, citing inflation uncertainty.",0,62,economic_times,0.8,"Thu, 19 Mar 2026 06:23:43 +0530",sector,news,2026-03-19T05:07:26.193718
197963b8c47a5b82f60355999215448b,a3ed6f2f8ce6961dd63e848d37eb53b8,"Rupee sinks to new low as soaring Brent nears 110. The Indian rupee hit a record low of 92.63 against the US dollar on Wednesday, driven by high crude oil import costs and corporate demand for dollars. Despite RBI's efforts to defend the 92.50 level, the rupee breached it following the release of oil premium data. Analysts anticipate further weakening if oil prices and geopolitical tensions persist.",0,67,economic_times,0.8,"Thu, 19 Mar 2026 06:17:38 +0530",sector,news,2026-03-19T05:07:26.193718
534989202b2115f1f82beb3530b9e59f,6dc4683e53ae1b66e0302ae6d66e2df3,"Iran s yuan push for oil trade signals fresh challenge to dollar dominance. Iran is reportedly considering demanding Chinese yuan for oil shipments through the Strait of Hormuz, a move that could challenge the US dollar's dominance in global energy trade. This potential de-dollarization strategy aims to bypass sanctions and bolster ties with China, potentially leading to global financial market volatility and impacting India's crude imports.",0,66,economic_times,0.8,"Thu, 19 Mar 2026 06:08:00 +0530",sector,news,2026-03-19T05:07:26.193718
fd8935a6a229973f810dae8f6df8ba0a,76c6354c21e41f59b6c841a280d003df,"Bitcoin retreats from six-week high ahead of Fed rate decision. Bitcoin retreated from a six-week peak as global markets experienced a risk-off sentiment due to escalating Iran tensions. The cryptocurrency fell approximately 4.5 to 71,200, with Ether and Solana also declining. Rising oil prices are fueling inflation concerns, potentially delaying anticipated interest rate cuts by the Federal Reserve.",0,58,economic_times,0.8,"Thu, 19 Mar 2026 05:59:41 +0530",sector,news,2026-03-19T05:07:26.193718
9af32b0318f55c34d4153ab7853e095e,b01d0676129afd012c59bad2bd706164,"US Stock Market: Fed holds rates over 'uncertain' war impact. The US Federal Reserve held interest rates steady, defying President Trump's calls for cuts amidst persistent inflation and a shaky economic outlook influenced by the Iran conflict. Officials anticipate a single rate reduction by year-end, acknowledging solid economic expansion but noting subdued job gains and elevated prices. Projections indicate a 2.4 GDP growth for the fourth quarter.",0,67,economic_times,0.8,"Thu, 19 Mar 2026 05:49:35 +0530",sector,news,2026-03-19T05:07:26.193718
93b0c8b1cc622d95cee8c4b973bfd03b,829fa23ccdb8ba76312172afd1d60d57,"RIL plans to file for Jio Platforms IPO by early April, picks 17 investment banks. Reliance Industries is preparing to file a draft red herring prospectus for Jio Platforms' IPO by late March or early April, appointing 17 investment banks. The telecom giant's public offering, expected to be India's largest, will likely offer 2.5 to 2.7 equity.",0,57,economic_times,0.8,"Thu, 19 Mar 2026 05:42:32 +0530",sector,news,2026-03-19T05:07:26.193718
8e759f9e1cdfac3025dc8c85beb7ce16,1432835cef998617b728a8981f61cfe8,"If you're not invested in India, it's time to start: Vincent Mortier, CIO, Amundi. Amundi's CIO Vincent Mortier views the market's reaction to the West Asia conflict as logical and contained, with investors anticipating a resolution within weeks. He notes that while markets haven't corrected enough for a definitive buying opportunity, it may be too late to sell, especially for India, which presents an attractive long-term investment window.",0,68,economic_times,0.8,"Thu, 19 Mar 2026 05:39:16 +0530",sector,news,2026-03-19T05:07:26.193718
01acd909a92e8601bb370523500c1205,cd71321378e8f5d7874d59fd9c92b88b,"Jerome Powell says he will remain US Fed chief until successor confirmed. Federal Reserve Chair Jerome Powell stated he will remain in his position until a successor is confirmed and a criminal investigation into the Fed is resolved. Powell's term as chair ends in May, with Kevin Warsh nominated but not yet confirmed by the Senate.",0,56,economic_times,0.8,"Thu, 19 Mar 2026 01:54:27 +0530",sector,news,2026-03-19T05:07:26.193718
e63c23dc901d55d2f2f6dbf2d77c0d78,a1becbd0988def093d81c710b845ef06,"Gold price slides below 5,000, drops to over one-month low. Spot gold dropped to a one-month low following the Federal Reserve's decision to hold interest rates steady, with expectations of higher rates for longer. A stronger dollar and ongoing Middle East conflict, including an escalation involving Iran's Pars gas field, further pressured gold prices.",0,54,economic_times,0.8,"Thu, 19 Mar 2026 01:01:10 +0530",sector,news,2026-03-19T05:07:26.193718
b581acc0876c24a899bba9fe6f8ecf6d,8079458e5682df82890581ba210700d1,"A few days or a few weeks, Iran war unlikely to create lasting issues for Indian economy, says veteran banker KV Kamath. Prominent banker KV Kamath is optimistic about India's prospects, confidently stating that the ongoing US-Israel and Iran strife won t pose a significant threat to Indian enterprises. With new urban hubs rising, India's development path is positioned to stand shoulder to shoulder with world-class cities.",0,67,economic_times,0.8,"Thu, 19 Mar 2026 00:45:53 +0530",sector,news,2026-03-19T05:07:26.193718
22c98e9b3b7aaae6c374378d95a4c915,66bbc4a76b3508cb7989f01b539f7880,US Stocks: Trade Desk shares drop 5 after report that Publicis advised clients against using its platform. Trade Desk shares dropped significantly after French advertising giant Publicis Groupe advised clients to avoid the platform. An independent audit found Trade Desk violated agreement clauses. Publicis confirmed the findings and will no longer recommend Trade Desk. Trade Desk disputes the audit's conclusions. The company faces strong competition in the ad tech market.,0,70,economic_times,0.8,"Wed, 18 Mar 2026 23:51:42 +0530",sector,news,2026-03-19T05:07:26.193718
3459ee85d788afc3ce0645f90b1ae3f5,c05f233173cfc4942fa0bfb9de807fcf,"US Stocks: Unilever shares fall on investor concerns about food business spin-off. Unilever shares dropped as investors worried about a potential food business split. This comes soon after the company separated its ice cream brands. Analysts suggest the new CEO needs more time before further restructuring. The food business, including Knorr and Marmite, reported profits last year. Investors have long pushed for a sale of the slow-growing food division.",0,69,economic_times,0.8,"Wed, 18 Mar 2026 23:43:43 +0530",sector,news,2026-03-19T05:07:26.193718
62d66508bacd3c3d6084792139fbe235,b79697a20fe1cea380c5b0a90016a5a0,"US Federal Reserve keeps rates unchanged; revises inflation outlook upward to 2.7 . The US Federal Reserve held interest rates steady, balancing moderating economic growth with rising geopolitical tensions and persistent inflation concerns. Indian markets reacted positively, extending gains as the Fed's decision was largely anticipated, with analysts expecting a neutral impact on equities.",0,54,economic_times,0.8,"Wed, 18 Mar 2026 23:30:50 +0530",sector,news,2026-03-19T05:07:26.195291
f3407aca677074102d4920ab3b40a3f0,cd529420e5d149d11a6d46e1c60bb45b,"IPO bound Coal India arm CMPDIL garners Rs 470 crore from anchor investors. Central Mine Planning and Design Institute (CMPDIL) has raised Rs 470 crore from anchor investors, including LIC and several mutual funds, ahead of its Rs 1,842-crore IPO. The initial share sale, an offer for sale by Coal India, opens for public subscription on March 20 with a price band of Rs 163-Rs 172 per share.",0,68,economic_times,0.8,"Wed, 18 Mar 2026 21:56:18 +0530",sector,news,2026-03-19T05:07:26.195291
8f557fab6b66922e08ff02a287ee81e6,63b2e7927cce93a458781e664f841c18,"Crypto exchange Kraken freezes IPO plans, CoinDesk reports. Cryptocurrency exchange Kraken has put its multibillion-dollar initial public offering plan on hold, CoinDesk reported on Wednesday, citing two people with knowledge of the matter",0,33,economic_times,0.8,"Wed, 18 Mar 2026 21:40:34 +0530",sector,news,2026-03-19T05:07:26.195291
ea5d91d5f2d58c0661576952f6a5e9c7,05dcaf9ddc5fe7fd2ffc6a85fbaed47c,"US Stocks: Microsoft considers legal action over 50 billion Amazon-OpenAI cloud deal: Report. Microsoft is considering legal action against its partner OpenAI and Amazon over a 50 billion deal that could violate its exclusive cloud agreement with the ChatGPT maker, the Financial Times reported on Wednesday.",0,46,economic_times,0.8,"Wed, 18 Mar 2026 21:30:09 +0530",sector,news,2026-03-19T05:07:26.195291
784881631be5da411a3fa9e2d7b18a96,471cf3e4d76d4dae1e32e0294862a500,Pendency of Litigation(s) dispute(s) or the outcome impacting the Company. Maruti Suzuki India Limited has informed the Exchange about Pendency of Litigation(s) dispute(s) or the outcome impacting the Company,0,29,nse_announcements,0.9,17-Mar-2026 14:03:28,Maruti Suzuki,announcement,2026-03-19T05:07:26.195291
7b5498c65668abcfcc6ed4bbccb4e1c9,cd834b4a65a56146d6333beef09952df,Analysts Institutional Investor Meet Con. Call Updates. Maruti Suzuki India Limited has informed the Exchange about Investor Presentation,0,18,nse_announcements,0.9,17-Mar-2026 10:29:32,Maruti Suzuki,announcement,2026-03-19T05:07:26.195291
1c002107817bcba8c46bd755d82afed2,2e1ee787dcc8a008623ec77aadac3b74,General Updates. Maruti Suzuki India Limited has informed the Exchange about Maruti Suzuki Production Volume: February 2026,0,17,nse_announcements,0.9,01-Mar-2026 19:24:01,Maruti Suzuki,announcement,2026-03-19T05:07:26.195291
9c6111acff0e6b0e67a70bfb1c0851ab,12b4bb8222b0c5effb16337fdddf9cf1,"Press Release. Maruti Suzuki India Limited has informed the Exchange regarding a press release dated March 01, 2026, titled Maruti Suzuki sales in February 2026 .",0,26,nse_announcements,0.9,01-Mar-2026 10:58:32,Maruti Suzuki,announcement,2026-03-19T05:07:26.195291
05833e1ff5334478109ff8fa61eedb82,fb8ed2ed93f3ee747a36ec1e59bb92bc,Copy of Newspaper Publication. Maruti Suzuki India Limited has informed the Exchange about Copy of Newspaper Publication,0,17,nse_announcements,0.9,20-Feb-2026 12:42:01,Maruti Suzuki,announcement,2026-03-19T05:07:26.195291
477c3254b2f22037231a5a08c18e5ad9,4c4184b155e9d08cbe07a9b82bb3fefd,Investor Presentation. Maruti Suzuki India Limited has informed the Exchange about Investor Presentation,0,13,nse_announcements,0.9,28-Jan-2026 14:23:38,Maruti Suzuki,announcement,2026-03-19T05:07:26.196854
59bb9e923e22f1bbfeb82001de980216,1629f2800af7ceee32bcc7e0785dd64c,"Outcome of Board Meeting. Maruti Suzuki India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",0,23,nse_announcements,0.9,28-Jan-2026 14:11:42,Maruti Suzuki,announcement,2026-03-19T05:07:26.196854
c4d7bec8770440d95791dcb4622e158f,a75ceceadf173eb99ba3d4cba0b8f08e,Capacity addition. Maruti Suzuki India Limited has informed the Exchange about Board Approval for Land acquisition for Capacity Expansion,0,19,nse_announcements,0.9,12-Jan-2026 10:02:43,Maruti Suzuki,announcement,2026-03-19T05:07:26.196854
63aac6d1af7d18c3680527e560e0fca4,bc2d67fd67af54d552c76df0d078cb38,"Trading Window. Maruti Suzuki India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",0,24,nse_announcements,0.9,25-Dec-2025 16:17:06,Maruti Suzuki,announcement,2026-03-19T05:07:26.198428
d702e825c37be120cfcedf003d261734,dc077165781bb5db5716843b1947b967,Credit Rating. Maruti Suzuki India Limited has informed the Exchange about Credit Rating,0,13,nse_announcements,0.9,21-Nov-2025 15:55:50,Maruti Suzuki,announcement,2026-03-19T05:07:26.198428
f47f92325b5b801211482196666e4208,c5399f76ee2269cf989d8a0d38857f25,"Shareholders meeting. Maruti Suzuki India Limited has submitted the Exchange a copy Srutinizers report of Annual General Meeting held on August 28, 2025. Further, the company has informed the Exchange regarding voting results.",0,33,nse_announcements,0.9,01-Sep-2025 13:56:57,Maruti Suzuki,announcement,2026-03-19T05:07:26.203105
62733d6943e2430c501d3b4d84388bf1,d6ebf63cb14f659043186fc4bbe7540b,Action(s) taken or orders passed. Maruti Suzuki India Limited has informed the Exchange about Action(s) taken or orders passed,0,19,nse_announcements,0.9,04-Aug-2025 17:33:38,Maruti Suzuki,announcement,2026-03-19T05:07:26.204669
cec7f29728f3348e8be64cfbad7e1e4a,9ebaa5c5db6ef6febd2386525ebd52e3,Amendment to AOA MOA. Maruti Suzuki India Limited has informed the Exchange regarding the Amendment to AOA MOA of the company.,0,21,nse_announcements,0.9,31-Jul-2025 12:04:50,Maruti Suzuki,announcement,2026-03-19T05:07:26.204669
7021d6f58fa81dfcc1a8024c47bfdd6c,62a51b4ee4a9b13c3a10b001c1a295ce,"Appointment. Maruti Suzuki India Limited has informed the Exchange regarding Appointment of Mr Kenichiro Toyofuku as Whole-time Director designated as Director (Sustainability) of the Company w.e.f. December 05, 2025.",0,29,nse_announcements,0.9,31-Jul-2025 12:00:17,Maruti Suzuki,announcement,2026-03-19T05:07:26.204669
b5725c403fa1548576630d7feb777c79,a4f5c0be7116e8ea24174f0f64004a8d,"Disclosure under SEBI Takeover Regulations. . Suzuki Motor Corporation has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",0,37,nse_announcements,0.9,26-Jun-2025 19:46:59,Maruti Suzuki,announcement,2026-03-19T05:07:26.206228
ef9cc72da70583d86be5e760de7c2d6e,ea3ed5dcf0bda4a3c1ee452ccbdeeee7,Resignation of Statutory Auditor. MARUTI SUZUKI INDIA LIMITED has informed the Exchange about Resignation of Statutory Auditor,0,17,nse_announcements,0.9,12-May-2025 17:19:36,Maruti Suzuki,announcement,2026-03-19T05:07:26.207866
d219229bb1592a1e8ddfdfa8e0eb1cb6,b903da76bd13dd1e7e52ff80f2930eea,Change in Auditors. Maruti Suzuki India Limited has informed the Exchange regarding Change in Auditors of the company.,0,18,nse_announcements,0.9,12-May-2025 12:25:56,Maruti Suzuki,announcement,2026-03-19T05:07:26.209439
d6147c6427a5f9a4e296575e394e7386,5b4b2bca7f43ea520a694f5d3eeb0e4e,Record Date. Maruti Suzuki India Limited has informed the Exchange that Record date for the purpose of Dividend is 01-Aug-2025.,0,20,nse_announcements,0.9,25-Apr-2025 14:48:28,Maruti Suzuki,announcement,2026-03-19T05:07:26.209439
4257a07636a66c6a58ede4cff465170c,5abf6e58cc68c4fe0fcd9ca5c53a490d,Updates. Maruti Suzuki India Limited has informed the Exchange regarding 'Amendment in Code of Practices and Procedures for Fair Disclosure of Unpublished Price Sensitive Information'.,0,25,nse_announcements,0.9,25-Apr-2025 14:43:22,Maruti Suzuki,announcement,2026-03-19T05:07:26.209439
b9921bd382b96f3242eced8588a495cd,e8c52a4115e5e1064586e0d5ba9aa659,"Dividend. Maruti Suzuki India Limited has informed the Exchange that Board of Directors at its meeting held on April 25, 2025, recommended Final Dividend of Rs. 135 per equity share.",0,30,nse_announcements,0.9,25-Apr-2025 14:19:50,Maruti Suzuki,announcement,2026-03-19T05:07:26.209439
dfaf2d736f74c9614c74d10f8956d527,446718027248a8fb333917cda47f2d99,Change in Director(s). Maruti Suzuki India Limited has informed the Exchange regarding Change in Director(s) of the company.,0,18,nse_announcements,0.9,25-Apr-2025 12:09:39,Maruti Suzuki,announcement,2026-03-19T05:07:26.209439
f525d54d0b05990c6d2bc9eca866b02a,7a1cf67152ad98aa1781d0aefb5ad3ce,Change in Management. Maruti Suzuki India Limited has informed the Exchange about change in Management,0,15,nse_announcements,0.9,26-Mar-2025 16:45:08,Maruti Suzuki,announcement,2026-03-19T05:07:26.210999
c8699fd56a4c62cf0ed70229092d0ab8,71cd0f759972bf87d8b1debbd8f7f0ef,"Cessation. Tata Motors Passenger Vehicles Limited has informed the Exchange regarding Cessation of Mr Om Prakash Bhatt as Non- Executive Independent Director of the company w.e.f. March 08, 2026.",0,29,nse_announcements,0.9,08-Mar-2026 11:31:20,Tata Motors,announcement,2026-03-19T05:07:26.210999
781d17f5ac50d60b586055a8c61ffba6,80381f9886d046d9d802b00fa50d63aa,"Press Release. Tata Motors Passenger Vehicles Limited has informed the Exchange regarding a press release dated March 01, 2026, titled Tata Motors Passenger Vehicles Limited (formerly Tata Motors Limited) Monthly Sales - February 2026 .",0,35,nse_announcements,0.9,01-Mar-2026 12:51:26,Tata Motors,announcement,2026-03-19T05:07:26.212562
f4f502cb6f2c54a77a6b29fee6a7823f,a5ef5fcd79e8e4e4d4f6210bf5edb9da,"ESOP ESOS ESPS. Tata Motors Passenger Vehicles Limited has informed the Exchange regarding Allotment of 46,190 Ordinary Equity Shares.",0,19,nse_announcements,0.9,18-Feb-2026 17:39:48,Tata Motors,announcement,2026-03-19T05:07:26.212562
34484e3abd157cb08ce7f47bebdea2f3,40b39ac74af16629bf04431c65b7dd71,Copy of Newspaper Publication. Tata Motors Passenger Vehicles Limited has informed the Exchange about Copy of Newspaper Publication,0,18,nse_announcements,0.9,06-Feb-2026 10:03:24,Tata Motors,announcement,2026-03-19T05:07:26.212562
b11976a5919403276fa7e996010c7c64,28356a35caa56111467be49202daa4de,Investor Presentation. Tata Motors Passenger Vehicles Limited has informed the Exchange about Investor Presentation,0,14,nse_announcements,0.9,05-Feb-2026 16:09:26,Tata Motors,announcement,2026-03-19T05:07:26.212562
0c0a33601600f076ec225d84f303f5ff,4de9f3aa5d2a470e3a4a6e59246be753,"Outcome of Board Meeting. Tata Motors Passenger Vehicles Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",0,24,nse_announcements,0.9,05-Feb-2026 15:59:02,Tata Motors,announcement,2026-03-19T05:07:26.212562
7c2fecfdd1dc74ee344f79f2a1485d94,dde05cc71b3ef88d74f438a57347a7eb,General Updates. Tata Motors Passenger Vehicles Limited has informed the Exchange about ESG Rating,0,14,nse_announcements,0.9,16-Jan-2026 17:07:34,Tata Motors,announcement,2026-03-19T05:07:26.212562
8af480c8ee311916e48e3e95891fb96c,cd537a1f9954419fb401a5675e5de838,"Certificate under SEBI (Depositories and Participants) Regulations, 2018. Tata Motors Passenger Vehicles Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",0,26,nse_announcements,0.9,05-Jan-2026 14:49:34,Tata Motors,announcement,2026-03-19T05:07:26.214133
c5230b637dc0779ba675ff1b5343848e,74962eaa560f13832e474d4e94357166,Shareholders meeting. Tata Motors Passenger Vehicles Limited has submitted the Exchange a copy Srutinizers report of Postal Ballot,0,18,nse_announcements,0.9,29-Dec-2025 20:45:33,Tata Motors,announcement,2026-03-19T05:07:26.214133
477f2998c17cf34bef8bdc92b839a8f7,bd0669177a836414209e9f7b1ef50d74,"Trading Window. Tata Motors Passenger Vehicles Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",0,25,nse_announcements,0.9,24-Dec-2025 20:54:15,Tata Motors,announcement,2026-03-19T05:07:26.214133
f1b66bb44402ea8264c1d8a810a5e185,9023788259e1e94116d9d02b2113f842,Credit Rating. Tata Motors Passenger Vehicles Limited has informed the Exchange about Credit Rating,0,14,nse_announcements,0.9,28-Nov-2025 19:10:58,Tata Motors,announcement,2026-03-19T05:07:26.214133
fe1a657a54b680d1b654fa0c6c1c3e61,b15c69aa11de7316560c13ff3c025c9f,Shareholders meeting. Notice of Postal Ballot for Tata Motors Passenger Vehicles Limited (formerly Tata Motors Limited).,0,16,nse_announcements,0.9,28-Nov-2025 19:02:01,Tata Motors,announcement,2026-03-19T05:07:26.214133
d6d64cb8b9dd39662769ff2885a75789,0bd0ee203980f0349df8897d6459d6a6,"Updates. Tata Motors Passenger Vehicles Limited has informed the Exchange regarding Intimation under Regulation 8 of the Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 2015''.",0,29,nse_announcements,0.9,14-Nov-2025 18:17:50,Tata Motors,announcement,2026-03-19T05:07:26.214133
7509caed7b840544aa3b2e0863d139d2,a8fcdfba0eb5ebf2268924a5f6d2aedf,Change in Management. Tata Motors Passenger Vehicles Limited has informed the Exchange about change in Management,0,16,nse_announcements,0.9,14-Nov-2025 15:33:16,Tata Motors,announcement,2026-03-19T05:07:26.215701
531b49ee8592a10ac5332c7ceb20556c,0be88aa3ae7d1ef971d45cc82ce28b17,Credit Rating. Tata Motors Limited has informed the Exchange about Credit Rating,0,12,nse_announcements,0.9,23-Oct-2025 23:35:07,Tata Motors,announcement,2026-03-19T05:07:26.215701
64e39fe3d4e6c1c3c851431b504542ac,93768e2630cb15c0ac4587c5353d504c,Copy of Newspaper Publication. Tata Motors Limited has informed the Exchange about Copy of Newspaper Publication,0,16,nse_announcements,0.9,21-Oct-2025 14:15:04,Tata Motors,announcement,2026-03-19T05:07:26.215701
eb73ecb5d902e670b4a942b2e1a8abc8,32d2896be9cca5e39875a11ec747a65d,"Name and Symbol Change. TATAMOTORS: Members of the Exchange are hereby informed that the name of Tata Motors Limited shall be changed to Tata Motors Passenger Vehicles Limited and symbol be changed to TMPV w.e.f. October 24, 2025.",0,38,nse_announcements,0.9,16-Oct-2025 18:53:00,Tata Motors,announcement,2026-03-19T05:07:26.215701
a1b83f9ed0482c9a70ef30afdd4535ad,1815340454c2591780c80a6958ffd245,"General Updates. Tata Motors Limited has informed the Exchange about Allotment of Equity Shares pursuant to the Composite Scheme of Arrangement amongst Tata Motors Limited, TML Commercial Vehicles Limited, and Tata Motors Passenger Vehicles Limited and their respective shareholders",0,39,nse_announcements,0.9,15-Oct-2025 21:58:54,Tata Motors,announcement,2026-03-19T05:07:26.215701
f07204eaa25eab169b1c31c0f9326c57,a84173ede55761c422dd6b3d415514f3,Amendment to AOA MOA. Tata Motors Limited has informed the Exchange regarding the Amendment to AOA MOA of the company.,0,20,nse_announcements,0.9,13-Oct-2025 21:26:27,Tata Motors,announcement,2026-03-19T05:07:26.215701
fa74d4bfd8e50476a912e26467e7b30f,196fe91205787bdd442ec9316b46985b,"Updates. Tata Motors Limited has informed the Exchange regarding 'Shareholder Communication - Composite Scheme of Arrangement amongst Tata Motors Limited, TML Commercial Vehicles Limited and Tata Motors Passenger Vehicles Limited under Sections 230-232 of the Companies Act, 2013'.",0,38,nse_announcements,0.9,09-Oct-2025 20:08:12,Tata Motors,announcement,2026-03-19T05:07:26.215701
1dc73b36c838f8228bc135f7c8022fa3,ec5846b843314b98d6fe68a9ed6abe7c,"Press Release. Tata Motors Limited has informed the Exchange regarding a press release dated October 07, 2025, titled Jaguar Land Rover Automotive plc Reports its Wholesale and Retail Sales for Q2FY26 .",0,32,nse_announcements,0.9,07-Oct-2025 15:30:16,Tata Motors,announcement,2026-03-19T05:07:26.215701
6c12a9dfd381762ef155db57e58e31fe,da49d21b8c45a4c4a778aa638946ebc7,ESOP ESOS ESPS. Tata Motors Limited has informed the Exchange regarding Allotment of 56720 Shares.,0,15,nse_announcements,0.9,07-Oct-2025 11:29:40,Tata Motors,announcement,2026-03-19T05:07:26.217260
844923e7ef46567c0a7e6d48f5bc6ab8,b35d98296c8143717fb5bb11862985e9,Record Date. Tata Motors Limited has informed the Exchange that Record date for the purpose of Composite Scheme of Arrangement for equity shares is 14-Oct-2025.,0,25,nse_announcements,0.9,01-Oct-2025 11:49:16,Tata Motors,announcement,2026-03-19T05:07:26.217782
7af64804689801bb26202b0bb9d4a26b,37db09bb80777f0f867125a3ec0d856a,"Scheme of Arrangement. Tata Motors Limited has informed the Exchange regarding effectiveness of theComposite Scheme of Arrangement amongst Tata Motors Limited, TML Commercial Vehicles Limited and Tata Motors Passenger Vehicles Limited and their respective shareholders.",0,35,nse_announcements,0.9,01-Oct-2025 11:39:11,Tata Motors,announcement,2026-03-19T05:07:26.217782
8c18cc9077fb22b6dcd1906f5e8e7b36,65edfb4e6cbb69933f2930c2472a9fa3,Acquisition. Tata Motors Limited has informed the Exchange about Acquisition,0,10,nse_announcements,0.9,30-Sep-2025 20:20:10,Tata Motors,announcement,2026-03-19T05:07:26.217782
415b4a9878b434749275bd6601e5bffe,24185561f732887cdd50ef3f756dc973,Incorporation. Tata Motors Limited has informed the Exchange about Incorporation,0,10,nse_announcements,0.9,30-Sep-2025 17:04:32,Tata Motors,announcement,2026-03-19T05:07:26.217782
1bec2e763fb288eebf253f24b2e95274,306ef52d1ecf6495a285492744c4ae99,Resignation of Independent director. TATA MOTORS LIMITED has informed the Exchange about Resignation of Independent director.,0,16,nse_announcements,0.9,27-Sep-2025 14:45:51,Tata Motors,announcement,2026-03-19T05:07:26.217782
eec1beb2c78e4be32f5e843b06d95cf7,a362a782fa746e6c621509d54272845d,"Appointment. Tata Motors Limited has informed the Exchange regarding Appointment of Mr P B Balaji as Additional, Non- Executive, Non-Independent Director of the company w.e.f. November 17, 2025, subject to the approval of shareholders of the Company.",0,37,nse_announcements,0.9,26-Sep-2025 20:07:13,Tata Motors,announcement,2026-03-19T05:07:26.218789
96606d8ed0785ada82b91f4fc32c4a1a,832ff806aafb6596999efa854a1899cd,Change in Management. Tata Motors Limited has informed the Exchange about change in Management,0,14,nse_announcements,0.9,26-Sep-2025 19:50:12,Tata Motors,announcement,2026-03-19T05:07:26.218789
