chunk_id,transcript_id,company,quarter,title,filing_date,document_url,chunk_text,chunk_index,chunk_words,has_text,source,processed_at
f265239e0210ab945755afe24be8af3e,6df1dbb82c55b595da082698c8c31e6f,Mahindra & Mahindra,Q4FY25,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2026-02-17T14:42:41.467,https://www.bseindia.com/xml-data/corpfiling/AttachHis/5ceb5575-dd97-489b-9c43-5e0c1deff006.pdf,"CEO and MD - Dr. Anish Shah, ED and CEO of our auto and farm business - Mr. Rajesh Jejurikar, and our Group CFO - Mr. Amarjoti Barua. Once the presentation concludes, we will begin with the Q&A session. For the purpose of completeness, I wish to read this out. Certain statements in this meeting with regard to our future growth projects are forward-looking statements which involve a number of risks and uncertainties that could cause actual results to differ materially from those in such forward-looking statements. With that, now I hand over to Dr. Shah for opening remarks. Anish Shah: Hi, good afternoon. It s a pleasure being with you again, more so when our results are in very good shape. Let me start with talking about our key messages as we do every quarter. What you see again is a continued strong performance across businesses, and you are seeing contribution from all our businesses to delivering very strong results. Operating PAT is up 66%, reported PAT is up 47%. There are two factors that make the difference between these two numbers. One is Labour Code impact, which I am sure you have seen across all companies. Second is one time around Mahindra Finance, where they had a reserve release last year in the same quarter. As we take that out, that increases the operating profit. Volume and margin growth, very strong for both Auto and Farm. Volume up 23% for both businesses. Margin is up 90 basis points for Auto, 240 basis points for Farm. Farm did have some impairments internationally and that dragged down the overall number, but domestic operating performance was up 64%. I want to highlight three, what we call, breakthrough performances. And while you will see some numbers on this page and the next page, the breakthrough performances are not because of the numbers. Mahindra Finance is up 97% from an operating standpoint, down 9% from a reported standpoint. But beyond the numbers, there were three things that we were focused on for the past three years: asset quality, controls and technology, along with putting in place a very strong management team. And that today is in very, very good shape. And you have seen the results for that. As a result, Mahindra Finance has announced in its",1,384,True,bse_filings,2026-03-18T06:47:17.771052
c0c59f7a54671c2d241aa9315415038e,6df1dbb82c55b595da082698c8c31e6f,Mahindra & Mahindra,Q4FY25,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2026-02-17T14:42:41.467,https://www.bseindia.com/xml-data/corpfiling/AttachHis/5ceb5575-dd97-489b-9c43-5e0c1deff006.pdf,"analyst call two weeks ago that it will now pivot to growth. And we will start seeing a much faster growth rate, more diversification and areas that we need to focus on now. For the last three years, we were not talking about growth, and focusing on asset quality controls and technology. And that pivot is what creates a breakthrough for Mahindra Finance right now. Lifespaces, profits up 5x. But I will again caveat it by saying that in real estate, as you well know, you will continue to see ups and downs based on occupation certificates coming in, because that's when you recognize a profit. But it's breakthrough not just for the profit number, it's breakthrough because we can now see products complete with the profitability we had planned for at the project. We now see a much greater level of urgency in the business. The land acquisition is going very strong. We've had an external investor, Mitsui Fudosan, come in; that was announced a couple of days ago. And the business, both from an IC and a residential standpoint, continues to be on a very strong track. And you will continue to see that as we go forward. Logistics, first profitable quarter after 11 quarters. But again, more than the fact that it is the first profitable quarter, is the execution that is being done is very strong. With Hemant Sikka coming in and a few key leaders coming into the business as well, that's really driving logistics in a very, very different way. And it's a business we expect a lot more from. So, this is a good stepping stone, but the breakthrough is really driven by execution that the business has shown now. We thought it'll be useful to show where does an operating profit growth come from? And therefore, on the left-hand side, what you see is operating profit. But let me first start with the bottom of the page, which has three numbers: 66% operating profit growth, 54% without the 2 mahindraRise Mahindra & Mahindra Limited February 11, 2026 Mahindra Finance one-time of reserve release last year, and 47% after you take the Labour Code impact as well. So those are the three numbers that we're looking at. And it doesn't matter which number you look at it,",2,384,True,bse_filings,2026-03-18T06:47:17.771052
f7dc550874a283725a6c21054ff1757e,6df1dbb82c55b595da082698c8c31e6f,Mahindra & Mahindra,Q4FY25,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2026-02-17T14:42:41.467,https://www.bseindia.com/xml-data/corpfiling/AttachHis/5ceb5575-dd97-489b-9c43-5e0c1deff006.pdf,"it's just a very strong performance overall across businesses. Lifespaces up 5x from an operating standpoint, Logistics up 2x, Mahindra Finance 97%, Auto 42%, TechM 35%, Farm 7%, as I mentioned, driven more by the international impairments, and investments up significantly because we had a CIE sale, which is in the operating numbers, which we pointed out on the right-hand side here. So that's really a map of where all the businesses are. Yes, there are some other businesses that have done very well, but these were the main ones that were driving growth, and therefore we put them on this page. Consolidated results, up 26% for revenue, up 54% excluding Labour Code, 47% reported. Drivers, from an Auto standpoint, while Rajesh will cover this in more detail, the key headlines are SUV volume up 26%, continue to be number one there. Margin up 90 basis points. New product launches you heard about have done very well. Besides revenue market share for SUVs, our LCV share has gone up 10 basis points also, at 51.9% now. Farm volume up, from an export standpoint, 36%. Market share down slightly, but in January we made that up for year-to-date as well. And Farm Machinery revenue is up 45%. So we are starting to see much faster growth from a Farm Machinery standpoint. Mahindra Finance, assets under management up 12%, despite not focusing on growth a whole lot. GS3 continuously below 4, we continue to maintain 4.5 as the benchmark we've set, but for the last many quarters we've been below 4. And we've got a new ECL policy which is more in line with industry, which will help the business as well. And technology and controls, you don't see on this page, but that's been a huge focus over the last three years. And we've completed projects or are close to completion of certain projects there. And that gives us a lot more comfort around the business overall. Tech Mahindra on track with what it's outlined in terms of its path for FY27. And deal wins, margin expansion, all of that playing into that track that Tech Mahindra has outlined. Logistics we spoke about. Only thing I'll add there is strong momentum in both Auto and e- commerce for logistics. Hospitality has given up whatever it",3,384,True,bse_filings,2026-03-18T06:47:17.772606
306a095b43fddc1b3f8348133fb7b012,6df1dbb82c55b595da082698c8c31e6f,Mahindra & Mahindra,Q4FY25,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2026-02-17T14:42:41.467,https://www.bseindia.com/xml-data/corpfiling/AttachHis/5ceb5575-dd97-489b-9c43-5e0c1deff006.pdf,"has earned in India with an FX exposure with its Finland business. And real estate is on a very strong path, which I mentioned. And this is a page that you've seen many, many times now, consistent delivery. ROE is up 20.1. But before any question comes, I will say what I always say, we are at 18, it may be slightly higher, slightly lower in any given quarter. So the new bar is not 20. We will continue with 18 plus/minus a little bit. And we'll continue to drive growth. And you see a very strong growth that's been driven in this quarter and year-to-date as well so far. We are at I think 38%, if I've got the exact number year-to-date growth from a profit standpoint. So I can tell you that's higher than what we had expected at the start of the year as well. With that, let me invite Rajesh to take you through more details. Rajesh Jejurikar: Hi, everyone. I'm going to run through this quickly. I'm sure you've seen a lot of these slides already. So I'll be quick and give them more time for Q&A. The SUV volume was up 26%. We've got to average Q2 and Q3 because Q2 had a lower GST. So even if we average it will be 17-18%. The very good news is seeing the revival of LCV segment, which we were all wondering why it's not coming into growth. It finally has. The GST has helped, the replacement cycle has kicked in, and we do see this sustaining for some period of time. You see this Q2, Q3, which I just said, I think the right way to do is to average it out. A lot of the some of the Q3 growth is the GST transition in Q2, which spilled over to Q3. But still, we've seen very robust demand in Q3. We did get affected somewhat by the fact that we scaled down XUV700 in Q3 as we were preparing for 7XO. So that has had some effect on the mix and the revenue, because literally a month, month and a half we had stopped billing new 7OOs out in the last quarter. You see revenue market share at 24% odd. We think that's about the level we'll be",4,384,True,bse_filings,2026-03-18T06:47:17.772606
1e953769820f306af46033e19459f2f4,6df1dbb82c55b595da082698c8c31e6f,Mahindra & Mahindra,Q4FY25,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2026-02-17T14:42:41.467,https://www.bseindia.com/xml-data/corpfiling/AttachHis/5ceb5575-dd97-489b-9c43-5e0c1deff006.pdf,"at. There was abnormal peak in Q1 and Q2. These numbers now well, earlier also they included the EV numbers. We were just calling that out separately so that we're not going to have a separate 3 mahindraRise Mahindra & Mahindra Limited February 11, 2026 slide on EV. On the same slide, you will see where we are doing, how we're doing on market share in that quarter and YTD, which you see at the bottom. 7XOs got very good response, very strong order pipeline. And as some of you did mention, customers, we're back into this waiting period thing, which is not always desirable, but kind of also a recognition of the fact that the product has got accepted very well. Big skew again to the top end, in spite of very attractive lower end versions; almost 70% plus is the top two versions, which is, in a way higher, than what we thought, which is also good news. But that's what is adding to the complexity on waiting period, given that the skew is higher than what we expected, especially X7L version. 41,000 plus e-SUVs sold, which is really about 4,000 a month as an average. The interesting thing is the 32.5 crore kilometers that the vehicle has run, which really implies 8,000 laps around the earth equivalent. It goes to show that the vehicles are not just nice parking products in the garages, but are being used a lot, and are very mainstream in the way that customers have adopted usage of this, which is building that positive word of mouth and confidence. We're seeing that translating into 9S, which I'll come to in a minute. A lot of awards. We believe the most prestigious out of these is the EV, The Green Car of the Year at the ICOTY, which is a very, very robust jury of multiple auto handles coming together, and they have only three awards, one of which is the EV Green Car of the Year, which 9E got. The 9S has got very good feedback as well, and response. We had mentioned in one of the earlier quarters that we expected North to do better with the EV portfolio. With the 9S that's happening, that segment was looking for a more conventional shaped SUV, which the",5,384,True,bse_filings,2026-03-18T06:47:17.772606
cd61f82d71c3ad59406e36e8695d2ee9,6df1dbb82c55b595da082698c8c31e6f,Mahindra & Mahindra,Q4FY25,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2026-02-17T14:42:41.467,https://www.bseindia.com/xml-data/corpfiling/AttachHis/5ceb5575-dd97-489b-9c43-5e0c1deff006.pdf,"9S is balancing well. So it's bringing all the goodness and tech associations of the earlier two products, but in a more conservative or conventional format, and in seven-seaters. So we are seeing, of course, a good response everywhere, but North is adding a new set of customers into the 9S kitty. We had put out what products will come in the calendar, and there have been questions around how much have you already launched and what is not. So we just put this slide to clarify that. We had said three new ICE, three ICE SUVs in this year. The new nameplate out of that was 7XO. Two more refreshes will come over and above the Bolero and Bolero Neo. When we had said three, we had not counted Bolero and Bolero Neo in the three. So we've done 7XO now, Bolero, Bolero Neo and there'll be two more refreshes in this calendar year. On EVs, both what we had spoken about, are done for this calendar year. So there's no new EV launch happening in this calendar year. LCVs, we had said two. We've just done Bolero Camper and Bolero Pik-Up, and two more will happen in this calendar year. A quick slide on capacity. So we're breaking this up into three phases, so to say. In the calendar 2026, we will work around de-bottlenecking some of the current capacity products where product capacity is running out. More specifically, 3XO and Bolero in Nashik plant, some of Scorpio-N in Chakan plant. So all of these and Thar a little bit. So all of these are kind of out of capacity. We'll aim by July-August to add about 3,000 to 5,000 between these products per month. Over and above that, 3,000 of EVs gets added with the 9S launch. So in a way, 6,000 to 7,000 additional capacities on these products get added in FY27, on top of what we have in FY26. Calendar year 2027, will see the addition of new capacity in Chakan for the new IQ platform. So one of the Vision S or Vision T, which we will launch in 2027, will kick in. The Nagpur facility, which will come up in calendar 2028, will have primarily the new IQ platform on the SUV side. Definitely Vision X, which",6,384,True,bse_filings,2026-03-18T06:47:17.774158
67fb7ec32522869665ee2729b6b457f6,6df1dbb82c55b595da082698c8c31e6f,Mahindra & Mahindra,Q4FY25,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2026-02-17T14:42:41.467,https://www.bseindia.com/xml-data/corpfiling/AttachHis/5ceb5575-dd97-489b-9c43-5e0c1deff006.pdf,"is not going to come in Chakan. We will probably need more capacity than we are planning in Chakan for Vision S, Vision T. So we'll provide for that too, and any other new products. We will also figure out which of the existing products need more capacity. We will have to work the cannibalization equation of new products over current products. We may add something at the Igatpuri new land that we are taking, or we may add it in Nagpur. So that's something that we will work out by way of how to split and prepare for additional capacities on existing products. So Nagpur Greenfield, and if there are more questions, we can talk a little bit more about what will happen in Nagpur Greenfield. LCVs, I am not repeating, I have already spoken. 4 mahindraRise Mahindra & Mahindra Limited February 11, 2026 Auto margins have been very robust, and you see the 10.4% here without contract manufacturing, but this chart gives you a better feel of the same thing, which is the Auto standalone without contract manufacturing is 10.4%, which is what you saw in the previous slide. 10 crores is what we made on the contract manufacturing in M&M, and the standalone as reported is 9.5%, which of course comes down because there's a big element of contract manufacturing. On the EVs, as we've started doing, we made 175 crores end-to-end. In MEAL as a company, the EBITDA was 149, 27 of that was in M&M, and the total as you see on this chart is 175 crores. The PLI status is up here, so 9E we have all variants approved. 9S, the top two packs are approved already. The balance are under approval and should come in by Q1, and B6 should come in by Q1 again, all variants. So basically, by Q1, we should have all variants, all products with PLI approval. Trucks and buses, a quick look. We had a strong growth. We also, if look at the YTD market share, it increased somewhat, and we're both together at 6%. Last Mile Mobility, we continue our leadership. An exciting new launch happening tomorrow in Hyderabad, and do watch for that. We believe it will be a game changer. Some really very exciting breakthrough, new design, and I",7,384,True,bse_filings,2026-03-18T06:47:17.774158
8b9fc81fa6597abe7ba345db2db02c32,6df1dbb82c55b595da082698c8c31e6f,Mahindra & Mahindra,Q4FY25,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2026-02-17T14:42:41.467,https://www.bseindia.com/xml-data/corpfiling/AttachHis/5ceb5575-dd97-489b-9c43-5e0c1deff006.pdf,"think it will transform the penetration even more. We already are at 30% penetration. So just a quick look at the Auto consolidated numbers. You've already seen that, so I'm skipping this. Farm, the volumes grew 23% in the quarter. We lost some market share. Lot of it was due to Swaraj Tractors completely running out of stock, and that's got recovered in January as well. So we are now at 44.1. So that's what you see here. The Farm Machinery, Anish spoke about. We've seen very good turnaround. Last few months, we've crossed 100 crores literally every month as an average. So it is a very strong momentum now that we're beginning to see. The co-tractor margin here, which is really the important parameter is at 21.2. Very good improvement over the like-to-like quarter, but also very close to our best performance. This gives you the volatility of industry growth versus how the margins move in a band, depending on the operating leverage. Anish has covered this. So again, very strong standalone performance. We had to take impairments on a couple of subsidiaries, which we can talk about, which is what is showing a PBIT -7 and a PAT +7. With that, I'll hand over to Amar. Thank you. Amarjyoti Barua: Thank you, Rajesh. Just to recap of everything you heard. I won't repeat what has already been said. But do want to take a second to highlight that this is the first time the group has crossed 50,000 crores in topline, and that s a big, big milestone for us as a group. What I just wanted to point out, within the consolidated result there is a 220 crore impact of Labour Code. This is our share. The gross amount across group companies was 565 crores. This is the waterfall that I usually show to show the contribution of each of the pieces. You can see here the impairments were exactly offset or very close to being offset by the CIE gain. So just calling that out very clearly so that you can see that the operating performance was not helped necessarily by the CIE gain, it was offset by the one-time impairments we took. We took impairments in two entities. One is our Japan entity, and we took also an impairment",8,384,True,bse_filings,2026-03-18T06:47:17.774158
6598794563b6ced1edb4633f2809d6e0,6df1dbb82c55b595da082698c8c31e6f,Mahindra & Mahindra,Q4FY25,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2026-02-17T14:42:41.467,https://www.bseindia.com/xml-data/corpfiling/AttachHis/5ceb5575-dd97-489b-9c43-5e0c1deff006.pdf,"in our Turkey foundry business, both of which The MAM Japan one we have talked about in the past, this is just continuing the restructuring in that business. Foundry is new and was impacted by the hyperinflation in Turkey. I do want to highlight Growth Gems grew 3x year over year, and that's a very big deal for us. And then from the standalone side, the impact, you all follow this, the impact of Labour Code is around 73 in the 3,931 that you see. And then we've talked about the revenue growth. Outside of this, the only thing I'd like to highlight, we don't show the page but I do want to highlight the cash performance has been, again, very strong across the group. So we continue to keep growing our cash which will be deployed towards future growth as we find new avenues. And from an outlook standpoint, we continue to see the strength in the portfolio. So hopefully, 5 mahindraRise Mahindra & Mahindra Limited February 11, 2026 it should allow us to close the year very strong. With that, we can transition to questions. Question & Answer Session: Kapil: First of all, sir, I would like to congratulate you because this was a fairly strong all-round performance across the group companies. So really heartening to see that, that even the group companies are now contributing solidly. I'll start off with the Auto sector. Just, Rajesh, sir, your outlook for next year for each of the segments, LCVs, Tractors and Autos. And one of the concerns in mind is that because GST cut has just happened. So is there an element of pent-up that you are sensing here, and how to think about next year's growth for each of these segments? And within Autos, various sub-segments including EVs and compact SUVs, how are you seeing the demand momentum over there? And also, if you can give some clarity on the capacity for FY27 and FY28 in terms of numbers, is it possible to share what will be the available capacity? So yeah, that's the first question. Rajesh Jejurikar: Yeah. So, Kapil, outlook we'll share like we normally do in May and will not give a specific number on outlook. But we'll try and maybe answer your Question 2 and Question 3 together,",9,384,True,bse_filings,2026-03-18T06:47:17.775765
58974344626fbfbe0f2a312e35f3fae5,6df1dbb82c55b595da082698c8c31e6f,Mahindra & Mahindra,Q4FY25,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2026-02-17T14:42:41.467,https://www.bseindia.com/xml-data/corpfiling/AttachHis/5ceb5575-dd97-489b-9c43-5e0c1deff006.pdf,"which is, you know, the impact of GST overall, how we are seeing in which segments has it really made a difference? And that I think connects with your question on, you know, the demand outlook at a qualitative level on EVs and subcompacts and LCVs and so on. So firstly, the biggest impact of GST will always be in commercial segments, because it fundamentally or a price reduction, because it fundamentally improves cost of ownership and improves viability. Also, the GST cut will drive GDP growth, we believe to be much higher and the economic prosperity of the country will go up, which also helps commercial applications and commercial usages, both. So it's two factors kicking in when we look at commercial segments. When I'm saying commercial, I'm counting LCV, bigger CVs and Tractors. They all are following a similar paradigm, which is significantly better viability for the user out of a lower a significantly lower price. I mean, 10% is a big change in price for that segment. In LCVs, roughly it leads to a 4% to 5% higher profit improvement for an operator. So it's not insignificant at all. So we believe this is a fundamental shift and this will lead to a cycle of increased demand and it's not a one or two month thing, which is just a pent up, because it's not a pent up. It was pent up in LCVs to the extent that the replacement cycle had not kicked in, and we believe that was because of COVID where usage had got delayed or reduced over a one or two year period. And as soon as so there was a replacement cycle delay of a year or two. And GST, I think, provided that impetus, and we saw growth kicking in together. So I think the commercial segments will gain the most. What's happening in the other segments in which we play is actually, we think, enabling higher version variant usage. We don't think fundamentally a demand for an XUV 7XO or Scorpio-N is going up because of GST drop, and that may have been momentary if it did in the festival period at all. But the demand momentum continues even as we got into December and January. So it wasn't just festive and it wasn't",10,384,True,bse_filings,2026-03-18T06:47:17.775765
97f03fa5935125bf4b346b7d82b29b69,6df1dbb82c55b595da082698c8c31e6f,Mahindra & Mahindra,Q4FY25,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2026-02-17T14:42:41.467,https://www.bseindia.com/xml-data/corpfiling/AttachHis/5ceb5575-dd97-489b-9c43-5e0c1deff006.pdf,"just one month. There, what we are seeing is a much better move up the ladder because customers have a price point on which they are operating, and then suddenly they can get more in that price point. So it can either lead to a lower model customer moving up to a higher model, or a lower variant customer moving up to a higher variant. So both of these will play out. I m not sure it will increase the total size of the industry, but it will probably change the nature of the mix for an individual player or certain models which fall in the consideration set. So with the 7XO pricing that we have where we are operating, we have reasonably good options between 13.5 and 15.5 or 16, 4.6 metre product actually competes like-to-like with the 4.2, 4.3 metre product, which was not the case earlier. So there would be 4.3 metre customers who may look for a 4.6, 4.7 product. So I think some of that will be helped by GST. The entry car, you know, has of course picked up with GST in a very significant way, which I m sure is a function of the fact that it has become more affordable, and hence more accessible to many people. Whether that is pent-up or that is going to sustain, I don't have a point of view on right now. And hence, what we would have to watch out for as we get into FY27 is what will be the mix of small car to big cars, and how will each sub-segment grow. I think it s a little premature to reach a conclusion on how this mix will play out. I think each segment will grow 6 mahindraRise Mahindra & Mahindra Limited February 11, 2026 by itself, but which will grow faster and which will grow a little slower and hence the mix and the relative impact of that on market share, is something that we ll have to watch for. We have seen very robust growth in all our sub-10 lakh product. So Bolero, Bolero Neo, everything is below 10 lakhs now, ex-showroom. The GST cut helped that. So 3XO, Bolero, Bolero Neo, all have got very, very strong demand. Capacity for Kapil: Sir, EVs as well?",11,384,True,bse_filings,2026-03-18T06:47:17.775765
30cd7d6b3ad02bf07fb8a0b36777d704,6df1dbb82c55b595da082698c8c31e6f,Mahindra & Mahindra,Q4FY25,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2026-02-17T14:42:41.467,https://www.bseindia.com/xml-data/corpfiling/AttachHis/5ceb5575-dd97-489b-9c43-5e0c1deff006.pdf,"Rajesh Jejurikar: EV I spoke about in a fair amount . So the price point at which the price point/the fact that we are more than 4 meters, which means the gap between 5% GST and 40% GST is still quite significant, which is why we are able to price 9S almost like-to-like on-road as a 7XO. So a customer actually can choose without worrying about price between whether they want a 7XO ICE or a 9S EV. So in the segments in which we play, I don't think the GST arbitrage change is making any difference. But in this less than 4 metre it would, because there it was 28 to 5 versus 18 to 5. So it is a much, much closer comparison now. So the price advantage relatively less than 4 metre kind of goes away. It s still quite significant in the segments in which we play. Capacity, just to again clarify what I had on the slide, we ll probably add this year 5 to 6,000 by July-August in ICE over what we have right now. Another 3 odd in EVs, so 7 to 8. FY27 we would add in ICE another 7,000 to 8,000 at least. That will come from Chakan in calendar 2027, that s for the new IQ platform. And then in 2028, depending on how quickly we are able to get actual possession of the land and productionize it, we would probably add, in year 1 at least 8,000 to 10,000 more. It will ramp up to 500,000 over a period of time. But in year 1 it would probably be 10,000 to 12,000 a year. Sorry for the long answer. Kapil: No, thanks. I think it is really helpful. Amar, just one to you. We are seeing a pretty steep commodity inflation, particularly precious metals. How do you see the impact of that as we look into next year? Do we have pricing power and hedging on the commodity side? And what was the impact in 3Q as well? Amarjyoti Barua: Sure. Let me address what is happening first, because it is difficult to predict what it will be. Today what we are seeing is, across almost every commodity, there is inflation. Precious metals lead the pack. Part of it is the same dynamics",12,384,True,bse_filings,2026-03-18T06:47:17.777335
660b87a9eaf2f5a99de2adeaa1c8f007,6df1dbb82c55b595da082698c8c31e6f,Mahindra & Mahindra,Q4FY25,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2026-02-17T14:42:41.467,https://www.bseindia.com/xml-data/corpfiling/AttachHis/5ceb5575-dd97-489b-9c43-5e0c1deff006.pdf,"that is driving gold and silver. And part of it is supply issues, especially anything dependent on iron. So copper, aluminium etc. you are seeing. The iron-related products are likely to not see sustained increase because these seem to be more supply-related issues which will get solved. It s very difficult to say that for precious metals because there seems to be something more deep that is driving that. So we will see how it all plays out through next year. Right now, we did see the inflation in our numbers. The hedges have worked. But I want to emphasize that the hedges can only cover a certain portion because there isn't necessarily a market for steel, for example, for hedging. So we do get exposed to anything that might be happening there. The other thing also is our hedges take care of purchases beyond current quarter. So some of the gains we get when we get mark-to-market, is covering for purchases in the future. So you will see some volatility in commodity costs in the future and not a hedge offset. So I think so far very benign because we are getting the advantage of having a very robust hedging program, but in the future we will have to see how it all plays out. Overall, I think Rajesh has already mentioned there is a 1% price increase to take care of what is going to be the future impact of this commodity inflation, and then we ll see how it goes. Kapil: On the EVs are you seeing more cost inflation as well? Rajesh Jejurikar: Just to answer your question on pricing power. I think there is headroom on price. It is just that we wouldn't want to push it unless we feel it is necessary. That s been our philosophy always to make sure we don't lose a sweet spot on the pricing. So we have taken 1% as Amar just said in January. And we will watch closely and see how the commodity is going. There is ability to take. The key thing is anticipating whether you need it based on a stable view on what will happen to commodity. We don't want to be knee-jerk. So sometimes you kind of say okay this is a short-term thing. Let's not",13,384,True,bse_filings,2026-03-18T06:47:17.777335
2eb8c08a19b91a0c8454ebd29ad9e257,6df1dbb82c55b595da082698c8c31e6f,Mahindra & Mahindra,Q4FY25,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2026-02-17T14:42:41.467,https://www.bseindia.com/xml-data/corpfiling/AttachHis/5ceb5575-dd97-489b-9c43-5e0c1deff006.pdf,"push price up for something which is going to go up today and come down tomorrow. So then you are not reacting and that has sometimes a short-term effect. But fundamentally, if we know that the commodity trend is upward, then we will take prices to correct for that. It s the judgment of whether it is just a short-term spike which should be 7",14,65,True,bse_filings,2026-03-18T06:47:17.777335
69caa80881b08dbef0374c7ffa737a01,2d64184b480d8975646a2fefc55547be,Mahindra & Mahindra,Q4FY25,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2026-02-12T19:15:41.28,https://www.bseindia.com/xml-data/corpfiling/AttachHis/4c7d7933-eb4d-4e6f-b70a-b7109dabf455.pdf,"Mahindra & Mahindra Ltd. Mahindra Towers, Dr. G. M. Bhosale Marg, Worli, Mumbai 400 018 India Tel: +91 22 2490 1441 Fax: +91 22 2490 0833 www.mahindra.com 12th February 2026 National Stock Exchange of India Limited BSE Limited ""Exchange Plaza"", 5th Floor, Phiroze Jeejeebhoy Towers, Plot No.C/1, G Block Dalal Street, Fort, Bandra-Kurla Complex Mumbai 400001. Bandra (East), Mumbai 400051. The Luxembourg Stock Exchange London Stock Exchange Plc 35A Boulevard Joseph II, 10 Paternoster Square L-1840 Luxembourg. London EC4M 7LS. Sub: Disclosure under 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 Participation in Analyst or Institutional Investor Meeting Dear Sir/Madam, This is in furtherance to our letter dated 4th February 2026 wherein we had given an advance intimation of the Schedule of Analyst or Institutional Investor Meeting Schedule, we hereby inform you that the Company physically participated in the Axis Capital Flagship India Conference - Keynote held today, i.e. 12th February 2026 in Mumbai engaging with Funds, Investors etc. The said event concluded at 5.30 p.m. (IST). The presentation that was submitted to the Stock Exchange(s) vide our letter dated 11th February 2026 was presented during the event. The said presentation is also available on the Website of the Company at the Weblink: M&M Q3F26 Analyst Meet Presentations deck 11th February 2026 Further, the Company has referred to publicly available documents for discussions and no unpublished price sensitive information has been shared during the aforesaid event. Kindly take the same on record. Yours sincerely, For Mahindra & Mahindra Limited Sailesh Kumar Daga Company Secretary Regd. Office: Gateway Building, Apollo Bunder, Mumbai 400 001, India | Tel: +91 22 6897 5500 | Fax: +91 22 22875485 | Email: group.communication@mahindramail.com | mahindra.com | CIN No. L65990MH1945PLC004558",0,286,True,bse_filings,2026-03-18T06:47:17.778904
e44e8369948662a843ca8633950b3f13,e362fb349ac157610f614f15bb37ea3b,Mahindra & Mahindra,Q4FY25,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2026-02-11T18:48:31.037,https://www.bseindia.com/xml-data/corpfiling/AttachHis/3a1db980-a106-4c98-bc8f-fc916bda3896.pdf,"Mahindra & Mahindra Ltd. Mahindra Towers, Dr. G. M. Bhosale Marg, Worli, Mumbai 400 018 India Tel: +91 22 2490 1441 Fax: +91 22 2490 0833 www.mahindra.com 11th February 2026 National Stock Exchange of India Limited BSE Limited ""Exchange Plaza"", 5th Floor, Phiroze Jeejeebhoy Towers, Plot No.C/1, G Block Dalal Street, Fort, Bandra-Kurla Complex Mumbai 400001. Bandra (East), Mumbai 400051. The Luxembourg Stock Exchange London Stock Exchange Plc 35A Boulevard Joseph II, 10 Paternoster Square L-1840 Luxembourg. London EC4M 7LS. Sub: Audio-video recording of the Analyst / Institutional Investor Meet This is in continuation of our letter dated 19th January 2026 providing advance intimation of the Analyst / Institutional Investor Meet scheduled and held today, i.e., 11th February 2026 at 3:30 p.m. (IST), and our letter dated 11th February 2026 submitting the Presentation for the said meet. We also wish to inform you that the Company conducted the M&M Q3 FY26 Earnings Conference Call today with several Funds, Investors, and Analysts in hybrid mode, in connection with the Unaudited Standalone and Consolidated Financial Results of the Company for the third quarter and nine months ended 31st December 2025, which concluded at 04.45 p.m. We further inform you that the audio-video recording of the said meeting has been uploaded on the Company s website and can be accessed at the following link: https://www.mahindra.com/investor-relations/reports INVESTOR RELATIONS section under EARNINGS UPDATE Category with link https://youtu.be/1VhLIsvHsZA Please note that only publicly available documents were referred to during the discussion and that no unpublished price sensitive information was shared during the Earnings Call. You are requested to kindly take the same on record and treat it as compliance with the applicable provisions of the Listing Regulations. Yours sincerely, For Mahindra & Mahindra Limited Sailesh Kumar Daga Company Secretary Regd. Office: Gateway Building, Apollo Bunder, Mumbai 400 001, India | Tel: +91 22 6897 5500 | Fax: +91 22 22875485 | Email: group.communication@mahindramail.com | mahindra.com | CIN No. L65990MH1945PLC004558",0,323,True,bse_filings,2026-03-18T06:47:17.778904
