article_id,ticker,company,subject,description,category,attachment_url,broadcast_date,sort_date,company_name,industry,exchange,source,ingested_at
c3d2569fb20d02d4537bf038021b9690,TMPV,Tata Motors,Press Release,"Tata Motors Limited has informed the Exchange regarding a press release dated July 01, 2025, titled ""Tata Motors total sales in Q1FY26"".",Press Release,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_01072025140527_NSEBSELETTER.pdf,01-Jul-2025 14:05:43,2025-07-01 14:05:43,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
9582ddd704c08852b1cd33dcaba0bbca,TMPV,Tata Motors,Trading Window,"Tata Motors Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",Trading Window,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_23062025191341_LetterNSEBSEtradingwindow.pdf,23-Jun-2025 19:14:15,2025-06-23 19:14:13,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
deae2599ac3eb8b5dbd5bc75649eb527,TMPV,Tata Motors,Shareholders meeting,"Tata Motors Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 20, 2025. Further, the company has submitted the Exchange a copy of Srutinizers report alongwith voting results.",Shareholders meeting,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_20062025231707_NSEBSERESULTFINAL.pdf,20-Jun-2025 23:18:11,2025-06-20 23:18:10,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
abf2737ec730a7eb1887debac5465d0d,TMPV,Tata Motors,Investor Presentation,Tata Motors Limited has informed the Exchange about Investor Presentation,Investor Presentation,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_16062025090224_nsebseletterfinal.pdf,16-Jun-2025 09:04:22,2025-06-16 09:04:21,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
4408ab1564047281c08445dd5dc670dc,TMPV,Tata Motors,Credit Rating,Tata Motors Limited has informed the Exchange about Credit Rating,Credit Rating,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_13062025170305_LetterNSEBSETMLChangeinCreditRatingJune132025.pdf,13-Jun-2025 17:03:24,2025-06-13 17:03:24,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
0e8603f25ad8afa98866622323c88637,TMPV,Tata Motors,Investor Presentation,Tata Motors Limited has informed the Exchange about Investor Presentation,Investor Presentation,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_09062025112308_NSEBSELETTER.pdf,09-Jun-2025 11:24:37,2025-06-09 11:24:36,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
160448b0a6eb29583096183e92e3e001,TMPV,Tata Motors,Press Release,"Tata Motors Limited has informed the Exchange regarding a press release dated Jun 01, 2025, titled ""Tata Motors Monthly Sales - May 2025"".",Press Release,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_01062025131507_NSEBSESALES.pdf,01-Jun-2025 13:15:15,2025-06-01 13:15:14,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
0517c424a679ccf25af96254dc21e8f0,TMPV,Tata Motors,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange about Schedule of meet,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_28052025135820_LetterNSEBSEAnalystMeet.pdf,28-May-2025 13:58:31,2025-05-28 13:58:29,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
9e6f0d8fc488e65b0d5c5e0a966e1f4d,TMPV,Tata Motors,Updates,Tata Motors Limited has informed the Exchange regarding 'letters dispatched to the Shareholders whose e-mail addresses are not registered with Company/RTA/DPs.'.,Updates,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_24052025163925_nsebseletter_toshareholders.pdf,24-May-2025 16:39:38,2025-05-24 16:39:37,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
2bdf4ff98b782249ec09266a5715182e,TMPV,Tata Motors,Copy of Newspaper Publication,Tata Motors Limited has informed the Exchange about Copy of Newspaper Publication,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_24052025163304_NSEBSENEWSPAPER.pdf,24-May-2025 16:33:17,2025-05-24 16:33:16,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
0e80258b04783509af776fb6b9ca8a77,TMPV,Tata Motors,Updates,Tata Motors Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for the Financial Year 2024-25'.,Updates,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_24052025005348_NSEBSELETTERBRSR.pdf,24-May-2025 00:54:39,2025-05-24 00:54:38,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
7b8b7e1d7627163521947afe6594d5a4,TMPV,Tata Motors,General Updates,Tata Motors Limited has informed the Exchange about Integrated Annual Report for the Financial Year 2024-25 and Notice convening the 80th Annual General Meeting of Tata Motors Limited.,General Updates,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_24052025003654_NSEBSELETTERANNUALREPORTFINAL.pdf,24-May-2025 00:46:04,2025-05-24 00:46:03,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
2de05a252e2fb359e6d0b1b106a2c621,TMPV,Tata Motors,Shareholders meeting,"Tata Motors Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 20, 2025",Shareholders meeting,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_24052025003400_NSEBSELETTERANNUALREPORTFINAL.pdf,24-May-2025 00:34:26,2025-05-24 00:34:25,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
62b64f80ee8a0849455d8b42a19629bb,TMPV,Tata Motors,Copy of Newspaper Publication,Tata Motors Limited has informed the Exchange about Copy of Newspaper Publication,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_22052025111034_NSEBSENEWSPAPER.pdf,22-May-2025 11:10:55,2025-05-22 11:10:54,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
7d912ae8522bbb3c4dec95f760971864,TMPV,Tata Motors,Updates,Tata Motors Limited has informed the Exchange regarding 'Date of payment of Dividend'.,Updates,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_21052025173824_NSEBSELETTERRECORDDATE.pdf,21-May-2025 17:38:42,2025-05-21 17:38:40,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
56ed643d5c66176c66c43f76f643dc1a,TMPV,Tata Motors,Updates,Tata Motors Limited has informed the Exchange regarding 'Intimation of date of Annual General Meeting'.,Updates,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_21052025172106_NSEBSELETTERRECORDDATE.pdf,21-May-2025 17:21:15,2025-05-21 17:21:14,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
c2a246bcacf3820f78974352416b3f16,TMPV,Tata Motors,Record Date,Tata Motors Limited has informed the Exchange that Record date for the purpose of Final Dividend  is 04-Jun-2025.,Record Date,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_21052025171702_NSEBSELETTERRECORDDATE.pdf,21-May-2025 17:18:00,2025-05-21 17:17:59,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
20c65ed3f62754a4426c106af03d1106,TMPV,Tata Motors,Updates,Tata Motors Limited has informed the Exchange regarding ' Communication to Shareholders   Intimation on Tax Deduction on Dividend'.,Updates,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_21052025170028_NSEBSETDS.pdf,21-May-2025 17:01:25,2025-05-21 17:01:24,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
18342a5bd3479e7b9ac372d7cc44c18b,TMPV,Tata Motors,ESOP/ESOS/ESPS,Tata Motors Limited has informed the Exchange regarding Allotment of 113583  Shares.,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_20052025190017_NSEBSEESOP.pdf,20-May-2025 19:00:31,2025-05-20 19:00:30,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
206cafe724fa49716cee561e3d509f95,TMPV,Tata Motors,Action(s) taken or orders passed,Tata Motors Limited has informed the Exchange about Action(s) taken or orders passed,Action(s) taken or orders passed,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_20052025183343_NSEBSELETTERRBI.pdf,20-May-2025 18:34:04,2025-05-20 18:34:03,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
cd095ce551295b270cf0809cffea50c1,TMPV,Tata Motors,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange about Schedule of meet,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_19052025125425_LetterNSEBSEAnalystMeet.pdf,19-May-2025 12:54:48,2025-05-19 12:54:48,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
989981fef315f1a631085005e0c7037a,TMPV,Tata Motors,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange about Transcript,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_17052025172846_NSEBSELETTER.pdf,17-May-2025 17:29:01,2025-05-17 17:28:59,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
ef0a9c41c1e42a16b761ba73e3e70468,TMPV,Tata Motors,Copy of Newspaper Publication,Tata Motors Limited has informed the Exchange about Copy of Newspaper Publication,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_14052025112215_NSEBSENEWSPAPER.pdf,14-May-2025 11:22:37,2025-05-14 11:22:37,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
52d44c86078ea25b36ef0c5d3b4caa78,TMPV,Tata Motors,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange about Link of Recording,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_13052025204322_Audioandtranscriptletter.pdf,13-May-2025 20:43:46,2025-05-13 20:43:46,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
90b020be07c736e767e9d94f3acdec42,TMPV,Tata Motors,Rumour Verification - Regulation 30(11),Tata Motors Limited has informed the Exchange about Rumour Verification - Regulation 30(11),Rumour Verification - Regulation 30(11),https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_13052025203816_NSEBSELETTER.pdf,13-May-2025 20:38:31,2025-05-13 20:38:30,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
c0af56c01f50739046b15fe451da7243,TMPV,Tata Motors,Investor Presentation,Tata Motors Limited has informed the Exchange about Investor Presentation,Investor Presentation,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_13052025164312_NSEBSEINVESTOR.pdf,13-May-2025 16:43:26,2025-05-13 16:43:26,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
0af4b5c1188e125d984c44badb41438f,TMPV,Tata Motors,General Updates,Tata Motors Limited has informed the Exchange about appointment of Secretarial Auditors.,General Updates,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_13052025162524_NSEBSELETTERSECAUD.pdf,13-May-2025 16:25:38,2025-05-13 16:25:38,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
8b934b8e669cb1f20ddde3135ea4c971,TMPV,Tata Motors,Appointment,"Tata Motors Limited has informed the Exchange regarding Appointment of M/S Parikh & Associates as as Secretarial Auditors, for a period of five years, i.e., from April 1, 2025 to March 31, 2030, subject to approval of the shareholders of the Company at the ensuing Annual General Meeting.",Appointment,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_13052025162321_NSEBSELETTERSECAUD.pdf,13-May-2025 16:23:30,2025-05-13 16:23:29,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
f059b2b3007fb9d623813faf61c3a7d3,TMPV,Tata Motors,Appointment,"Tata Motors Limited has informed the Exchange regarding Re-appointment of Mr  K V Chowdary as Non- Executive Independent Director of the company w.e.f. October 27, 2025.",Appointment,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_13052025161600_NSEBSELETTERKVC.pdf,13-May-2025 16:16:11,2025-05-13 16:16:10,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
5e5642d408e2f2c0d8716b3a129e925f,TMPV,Tata Motors,Dividend,"Tata Motors Limited has informed the Exchange that Board of Directors at its meeting held on May 13, 2025, recommended Final Dividend of Rs. 6 per equity share.",Dividend,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_13052025160800_nsebseletterfinal.pdf,13-May-2025 16:08:41,2025-05-13 16:08:41,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
3d7f4498a12b45e0b3e7f80cfc97db56,TMPV,Tata Motors,Outcome of Board Meeting,"Tata Motors Limited has informed the Exchange regarding Outcome of Board Meeting held on May 13, 2025.",Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_13052025160310_nsebseletterfinal.pdf,13-May-2025 16:05:12,2025-05-13 16:05:11,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
827c9fae494cda9dcf859fdae951046f,TMPV,Tata Motors,Allotment of Securities,"Tata Motors Limited has informed the Exchange regarding allotment of 50000 Non Convertible Debentures at its Board constituted Committee Meeting held on May 13, 2025",Allotment of Securities,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_13052025112046_ALLOTMENTFINAL.pdf,13-May-2025 11:22:46,2025-05-13 11:22:46,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
c6780cf1b47232f4a90b7235489b05fc,TMPV,Tata Motors,General Updates,Tata Motors Limited has informed the Exchange about General Updates,General Updates,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_08052025163947_NSEBSELETTERTMFL.pdf,08-May-2025 16:40:26,2025-05-08 16:40:26,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
489dbcd42c202cbcdb3143ab171640e4,TMPV,Tata Motors,Shareholders meeting,"Tata Motors Limited has informed the Exchange regarding Proceedings of Court Convened General Meeting held on May 06, 2025. Further, the company has submitted the Exchange a copy of Srutinizers report.",Shareholders meeting,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_06052025205455_NSEBSENCLT.pdf,06-May-2025 20:55:12,2025-05-06 20:55:11,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
b0103629a6aaa9ceae34b420bc4d19aa,TMPV,Tata Motors,Issue of Securities,Tata Motors Limited has informed the Exchange about issue of Securities,Issue of Securities,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_02052025184729_ISSUANCEFINAL.pdf,02-May-2025 18:48:08,2025-05-02 18:48:08,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
a90f9e32ba94c0667112e3facde9dfc0,TMPV,Tata Motors,Outcome of Board Meeting,"Tata Motors Limited has informed the Exchange regarding  the outcome of Board constituted Committee Meeting held on May 02, 2025.",Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_02052025183958_ISSUANCEFINAL.pdf,02-May-2025 18:40:31,2025-05-02 18:40:30,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
914ff662ef3c4f4ff3cf0159527ecf46,TMPV,Tata Motors,Press Release,"Tata Motors Limited has informed the Exchange regarding a press release dated May 01, 2025, titled ""Tata Motors Monthly Sales - April 2025"".",Press Release,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_01052025121716_NSEBSESALES.pdf,01-May-2025 12:17:52,2025-05-01 12:17:52,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
4b69aafceb2d02406ac09e023adb7bd5,TMPV,Tata Motors,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange about Schedule of meet,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_24042025154629_NSEBSEEARNINGCALL.pdf,24-Apr-2025 15:47:01,2025-04-24 15:47:00,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
41dbe78820b2a7713a82b387b84f3da2,TMPV,Tata Motors,Updates,"Tata Motors Limited has informed the Exchange regarding change in contact details of MUFG Intime India Private Limited, Registrar and Transfer Agent of the Company.",Updates,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_21042025160516_LetterNSEBSE.pdf,21-Apr-2025 16:05:36,2025-04-21 16:05:35,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
82a4c96dd7b7f9fda5175971870db103,TMPV,Tata Motors,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange about Tata Motors' Group Investor Day which is scheduled to be held in the month of June 2025.,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_08042025175648_NSEBSEINVESTORDAY.pdf,08-Apr-2025 18:00:48,2025-04-08 18:00:47,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
78b121cc5ae19e6f28c9979cd2904373,TMPV,Tata Motors,News Verification,The Exchange has sought clarification from Tata Motors Limited with respect to recent news item captioned JLR To Pause Exports To US In April On Trump Auto Tariffs.  The response from the Company is attached.,News Verification,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_08042025141445_NSEBSELETTER.pdf,08-Apr-2025 14:35:14,2025-04-08 14:35:13,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
cb594c13597a1243e455c9fff83b5b80,TMPV,Tata Motors,Press Release,"Tata Motors Limited has informed the Exchange regarding a press release dated April 08, 2025, titled ""Tata Motors Group global wholesales in Q4FY25"".",Press Release,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_08042025123014_NSEBSEGLOBAL.pdf,08-Apr-2025 12:30:46,2025-04-08 12:30:45,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
66baffcd6c18381a3722518b6213cbde,TMPV,Tata Motors,News Verification,The Exchange has sought clarification from Tata Motors Limited with respect to recent news item captioned JLR To Pause Exports To US In April On Trump Auto Tariffs.  The response from the Company is awaited.,News Verification,-,07-Apr-2025 18:32:59,2025-04-07 18:32:58,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
cd79d0383ffbaed5efeffb69d2bc105b,TMPV,Tata Motors,Press Release,"Tata Motors Limited has informed the Exchange regarding a press release dated April 07, 2025, titled ""JLR delivers on net cash positive target after strong FY25 sales"".",Press Release,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_07042025120603_NSEBSELETTER.pdf,07-Apr-2025 12:06:31,2025-04-07 12:06:30,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
c0b4f15ce1db124f37f07970727ef832,TMPV,Tata Motors,General Updates,Tata Motors Limited has informed the Exchange about Copies of Newspaper advertisement for Notice of the meeting of the EquityShareholders of Tata Motors Limited,General Updates,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_05042025132906_NSEBSELETTERAD.pdf,05-Apr-2025 13:29:29,2025-04-05 13:29:29,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
ed72551908fa7da2bfce47d74ed77bc5,TMPV,Tata Motors,Shareholders meeting,"Tata Motors Limited has informed the Exchange regarding Notice of Court Convened General Meeting to be held on May 06, 2025",Shareholders meeting,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_04042025182416_nsebseletter.pdf,04-Apr-2025 18:31:44,2025-04-04 18:31:43,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
a4d7c9dea17070adfd78312169f26b1c,TMPV,Tata Motors,General Updates,Tata Motors Limited has informed the Exchange about SIAM Report   January to March 2025,General Updates,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_04042025154852_NSEBSE.pdf,04-Apr-2025 15:49:21,2025-04-04 15:49:21,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
7300010af6c8f187fef9f89ca46f443b,TMPV,Tata Motors,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tata Motors Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_04042025145723_NSEBSELETTER.pdf,04-Apr-2025 14:57:34,2025-04-04 14:57:33,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
012faa98fcaeded40e82bf8ee8b3d31f,TMPV,Tata Motors,Press Release,"Tata Motors Limited has informed the Exchange regarding a press release dated April 01, 2025, titled ""Tata Motors total sales in Q4FY25"".",Press Release,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_01042025153013_NSEBSELETTER.pdf,01-Apr-2025 15:30:25,2025-04-01 15:30:24,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
95c8cb361efb947f889a54c694da0952,TMPV,Tata Motors,General Updates,Tata Motors Limited has informed the Exchange about General Updates,General Updates,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_28032025234603_NSEBSELETTER_-_28-03-2025_FINAL.pdf,28-Mar-2025 23:46:17,2025-03-28 23:46:16,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
14fd1c1187ca8d9a824d4dfef19814b2,TMPV,Tata Motors,Allotment of Securities,"Tata Motors Limited has informed the Exchange regarding allotment of 200000 securities pursuant to Non Convertible Securities at its meeting held on March 27, 2025",Allotment of Securities,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_27032025113527_6Reg30Intimationforallotment_Finall_.pdf,27-Mar-2025 11:37:32,2025-03-27 11:37:31,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
e43bd1e222e52d374f35d94bb5ac8260,TMPV,Tata Motors,ESOP/ESOS/ESPS,Tata Motors Limited has informed the Exchange regarding Allotment of 159527  Shares.,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_25032025182320_NSEBSEESOP.pdf,25-Mar-2025 18:23:31,2025-03-25 18:23:31,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
e7de5bb6803bfad33670c612ddfb3e30,TMPV,Tata Motors,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange about Schedule of meet,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_21032025162115_LetterNSEBSEAnalystMeet.pdf,21-Mar-2025 16:21:33,2025-03-21 16:21:32,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
7e346d0ca7d6aa124785dab62ff7dd8f,TMPV,Tata Motors,Issue of Securities,Tata Motors Limited has informed the Exchange about issue of Securities,Issue of Securities,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_19032025124845_ISSUANCEFINAL.pdf,19-Mar-2025 12:49:05,2025-03-19 12:49:04,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
48d4cddaba5fdc869b8ae5ec1541fad5,TMPV,Tata Motors,Outcome of Board Meeting,"Tata Motors Limited has informed the Exchange regarding  Board constituted Committee meeting held on March 19, 2025.",Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_19032025124535_ISSUANCEFINAL.pdf,19-Mar-2025 12:45:54,2025-03-19 12:45:53,Tata Motors Passenger Vehicles Limited,,NSE,nse_announcements,2026-03-19T05:07:17.948607
4b13008f0cc9951b8dbfc44116de3dca,M&M,Mahindra & Mahindra,Analysts/Institutional Investor Meet/Con. Call Updates,Mahindra & Mahindra Limited has informed the Exchange about Outcome of Analyst/Investor Meet,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/NishaMandhana_17032026205854_Concluded17032026Nomura.pdf,17-Mar-2026 20:59:35,2026-03-17 20:59:34,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
89afc25d7eaf02fd1abaa6b01afa289d,M&M,Mahindra & Mahindra,Analysts/Institutional Investor Meet/Con. Call Updates,Mahindra & Mahindra Limited has informed the Exchange about Schedule of meet,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/NishaMandhana_17032026190737_UpcomingAnalystMeet23032026.pdf,17-Mar-2026 19:08:19,2026-03-17 19:08:18,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
e97687cdae7c82d6c21489ee2d61bf24,M&M,Mahindra & Mahindra,Analysts/Institutional Investor Meet/Con. Call Updates,Mahindra & Mahindra Limited has informed the Exchange about Outcome of Analyst/Investor Meet,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/NishaMandhana_17032026185702_Concluded17032026.pdf,17-Mar-2026 18:58:10,2026-03-17 18:58:10,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
33c5c1d71594da007b95dfd0682dcb2d,M&M,Mahindra & Mahindra,Analysts/Institutional Investor Meet/Con. Call Updates,Mahindra & Mahindra Limited has informed the Exchange about Outcome of Analyst Meet,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/NishaMandhana_13032026172947_Concluded13032026.pdf,13-Mar-2026 17:30:02,2026-03-13 17:30:01,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
0ed8813c837a2ef671de4d8abf64a243,M&M,Mahindra & Mahindra,Updates,Mahindra & Mahindra Limited has informed the Exchange regarding 'Transfer of Equity Shares by Mahindra & Mahindra Employees  Stock Option Trust to the Stock Option Grantees'.,Updates,https://nsearchives.nseindia.com/corporate/ferozebaria_12032026181523_Employeeslist12032026.pdf,12-Mar-2026 18:15:37,2026-03-12 18:15:37,Mahindra & Mahindra Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:18.707994
