article_id,ticker,company,subject,description,category,attachment_url,broadcast_date,sort_date,company_name,industry,exchange,source,ingested_at
7de3c1834f853ad804df1d07cea350ce,HEROMOTOCO,Hero MotoCorp,Outcome of Board Meeting,"The Board of Directors at its meeting held today viz. November 13, 2025, has approved the unaudited standalone and consolidated financial results for the quarter and half year ended September 30, 2025. A copy of the said results along with the limited review report, is enclosed. A press release issued in this regard, is also enclosed.",Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/HEROMOTO_13112025190842_OutcomeBM13112025.pdf,13-Nov-2025 19:09:50,2025-11-13 19:09:48,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
e8df296d8c70c2d20365b2c865c82ad5,HEROMOTOCO,Hero MotoCorp,General Updates,"The Nomination and Remuneration Committee of the Company at its meeting held today i.e. November 12, 2025 has (i) allotted 13,752 equity shares of face value of Rs. 2/- each, and (ii) granted certain RSUs and PRSUs to the eligible employees of the Company under Employee Incentive Scheme 2014.",General Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_12112025192021_StxintimationNRC12112025.pdf,12-Nov-2025 19:20:31,2025-11-12 19:20:31,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
1540e1bd13da5370b997b65b7cc504e7,HEROMOTOCO,Hero MotoCorp,Allotment of Securities,"The Nomination and Remuneration Committee of the Company at its meeting held today i.e. November 12, 2025 has (i) allotted 13,752 equity shares of face value of Rs. 2/- each, and (ii) granted certain RSUs and PRSUs to the eligible employees of the Company under Employee Incentive Scheme 2014.",Allotment of Securities,https://nsearchives.nseindia.com/corporate/HEROMOTO_12112025191732_StxintimationNRC12112025.pdf,12-Nov-2025 19:17:46,2025-11-12 19:17:45,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
f4cb7e4d30a95ecff533b51c9dea0fb6,HEROMOTOCO,Hero MotoCorp,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached herewith the schedule of investor(s) meeting / conference(s).",Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_10112025152650_Stxintimation10112025.pdf,10-Nov-2025 15:27:31,2025-11-10 15:27:30,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
b72d9143445a0572f70c733605749c40,HEROMOTOCO,Hero MotoCorp,Copy of Newspaper Publication,"Please find enclosed herewith copies of the newspaper advertisement published today, viz. November 5, 2025, intimating to the shareholders that the equity shares on which the dividend remained unpaid / unclaimed for seven consecutive years or more are liable to be transferred to the Investor Education and Protection Fund (IEPF).",Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/HEROMOTO_05112025150014_Stxintimation05112025.pdf,05-Nov-2025 15:00:40,2025-11-05 15:00:39,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
b147438515f9025dc3b91f6685169d6e,HEROMOTOCO,Hero MotoCorp,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company.,Press Release,https://nsearchives.nseindia.com/corporate/HEROMOTO_04112025220825_StxintimationPR04112025.pdf,04-Nov-2025 22:09:06,2025-11-04 22:09:05,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
64abe651cdeb09c97db017d9f34e09ff,HEROMOTOCO,Hero MotoCorp,General Updates,"Please find enclosed a specimen of the reminder letter and email sent to those shareholderswhose dividend remained unpaid / unclaimed and whose shares are liable to be transferredto the Investor Education and Protection Fund Authority under Section 124(6) of theCompanies Act, 2013.",General Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_04112025181131_Stxintimation04112025.pdf,04-Nov-2025 18:17:37,2025-11-04 18:17:37,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
33139095856277b3305776980a89e627,HEROMOTOCO,Hero MotoCorp,Press Release,"Hero MotoCorp Limited has informed the Exchange regarding a press release dated November 03, 2025, titled ""Press Release"".",Press Release,https://nsearchives.nseindia.com/corporate/HEROMOTO_03112025154105_StxintimationPR03112025.pdf,03-Nov-2025 15:42:58,2025-11-03 15:42:56,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
b6aba26fdfca3c2ed2c21197bdd5ed73,HEROMOTOCO,Hero MotoCorp,General Updates,"Please find enclosed a specimen of the reminder e&#8208;mail which has been sent to the shareholders today, viz. October 31, 2025, whose dividend have remained unpaid/unclaimed, intimating about the 100 Days  Campaign    Saksham Niveshak .",General Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_31102025172429_Stxintimation-_311025_-_Signed.pdf,31-Oct-2025 17:25:30,2025-10-31 17:25:29,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
d340654670043fa6ae15b58e3a269abf,HEROMOTOCO,Hero MotoCorp,Acquisition,"We refer to our earlier communication dated February 6, 2025, wherein we informed you about the decision of the Company s Board of Directors to invest in a Solar Power Wheeling project, for the Company s Dharuhera and Gurugram manufacturing plants under the captive scheme.In this regard, we wish to inform you that the Company has completed the acquisition of 26% (Twenty Six percent) equity stake in Clean Max Karakoram Private Limited (Special Purpose Vehicle) from Clean Max Enviro Energy Solutions Limited (formerly known as Clean Max Enviro Energy Solutions Private Limited). Please refer to the intimation made by the Company in this regard.",Acquisition,https://nsearchives.nseindia.com/corporate/HEROMOTO_30102025213417_StxDisclosure_30102025.pdf,30-Oct-2025 21:34:40,2025-10-30 21:34:39,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
f1dbf56c3d17b78e445b9477cbab934e,HEROMOTOCO,Hero MotoCorp,Analysts/Institutional Investor Meet/Con. Call Updates,"In continuation of our letter dated October 24, 2025, wherein we informed that a meeting ofthe Board of Directors is scheduled on Thursday, November 13, 2025, we would like to notifythat an earnings conference call with analysts/ investors is planned for Friday, November14, 2025. A copy of the invite is enclosed herewith.",Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_30102025100544_Stxintimation30102025.pdf,30-Oct-2025 10:06:00,2025-10-30 10:05:59,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
b0aca2ceaf78b0df27740c361ea14a1f,HEROMOTOCO,Hero MotoCorp,Press Release,lease find enclosed herewith a copy of the Press Release being issued by the Company.,Press Release,https://nsearchives.nseindia.com/corporate/HEROMOTO_29102025112906_StxintimationPR29102025.pdf,29-Oct-2025 11:30:11,2025-10-29 11:30:10,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
c6701a334454b754e0efa1670e71c515,HEROMOTOCO,Hero MotoCorp,Copy of Newspaper Publication,"Please find enclosed herewith the copies of the newspaper advertisement published regarding the issue of duplicate share certificates, viz. Letter of Confirmation in lieu of original share certificates that are reported to be lost and not traceable. Kindly note that the Letter of Confirmation will be issued to the concerned shareholders in case no objection is received on the advertisement..",Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/HEROMOTO_24102025122319_Stxintimation24102025newspaperadvertisment.pdf,24-Oct-2025 12:23:51,2025-10-24 12:23:50,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
dd2774b034634d0f1709f221bc8b60b4,HEROMOTOCO,Hero MotoCorp,Copy of Newspaper Publication,"Please find enclosed herewith copies of the newspaper advertisement published regarding the issue of duplicate of share certificates, viz. Letter of confirmation in lieu of original share certificates that are reported to be lost and not traceable. Kindly note that the Letter of Confirmation will be issued to the concerned shareholders in case no objection is received on the advertisement.",Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/HEROMOTO_23102025164034_Stxintimation23102025newspaperadvertisment.pdf,23-Oct-2025 16:41:38,2025-10-23 16:41:38,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
3dac302be6cd6ed12d72ce2a29d741b9,HEROMOTOCO,Hero MotoCorp,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company.,Press Release,https://nsearchives.nseindia.com/corporate/HEROMOTO_23102025162016_StxintimationPR23102025.pdf,23-Oct-2025 16:21:21,2025-10-23 16:21:20,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
2b93f935eb4b76227c06f3d8fbeb8e12,HEROMOTOCO,Hero MotoCorp,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company.,Press Release,https://nsearchives.nseindia.com/corporate/HEROMOTO_15102025165956_StxintimationPR15102025.pdf,15-Oct-2025 17:00:16,2025-10-15 17:00:16,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
6ac77450741f2777d149b04c13e0768c,HEROMOTOCO,Hero MotoCorp,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Please find enclosed herewith certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended September 30, 2025.","Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/HEROMOTO_14102025172906_Stxintimation74_5_14102025.pdf,14-Oct-2025 17:29:21,2025-10-14 17:29:20,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
83276ad946e6ea4497bce222a8fe274b,HEROMOTOCO,Hero MotoCorp,Press Release,Please find attached herewith a copy of the Press Release being issued by the Company.,Press Release,https://nsearchives.nseindia.com/corporate/HEROMOTO_13102025145202_StxintimationPR13102025.pdf,13-Oct-2025 15:00:09,2025-10-13 15:00:08,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
b7ac8829c27b157939ac9917dc2d0d1e,HEROMOTOCO,Hero MotoCorp,Copy of Newspaper Publication,Please find enclosed herewith the copy of newspaper advertisement published today intimating that the special window has been opened for re-lodgement of transfer requests of physical shares.,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/HEROMOTO_09102025181952_Stxintimation091025newspaperadvertisment.pdf,09-Oct-2025 18:20:10,2025-10-09 18:20:09,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
f615107f32bd652c0ab99b7dba4dda61,HEROMOTOCO,Hero MotoCorp,General Updates,"Please find enclosed a specimen of the reminder e&#8208;mail which has been sent to theshareholders today, viz. October 8, 2025, whose dividend have remained unpaid/unclaimed,intimating about the 100 Days  Campaign    Saksham Niveshak .",General Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_08102025183522_StxIntimation08102025.pdf,08-Oct-2025 18:35:43,2025-10-08 18:35:42,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
bf5634ab35c4f0ff8ce96382eb165132,HEROMOTOCO,Hero MotoCorp,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company.,Press Release,https://nsearchives.nseindia.com/corporate/HEROMOTO_01102025180102_StxintimationPR01102025.pdf,01-Oct-2025 18:01:39,2025-10-01 18:01:39,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
8ae7cc46691ef3a29b9b79a596d24c5c,HEROMOTOCO,Hero MotoCorp,Change in Management,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed herewith the disclosure document with respect to change in senior management personnel of the Company.",Change in Management,https://nsearchives.nseindia.com/corporate/HEROMOTO_26092025085039_Stxintimation.pdf,26-Sep-2025 08:59:09,2025-09-26 08:59:08,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
806f4904017cbbbbff013b4ab47de5ac,HEROMOTOCO,Hero MotoCorp,Trading Window,"Hero MotoCorp Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",Trading Window,https://nsearchives.nseindia.com/corporate/HEROMOTO_25092025141522_Closure_of_Trading_window-STX_intimation.pdf,25-Sep-2025 14:15:53,2025-09-25 14:15:52,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
2c8e58b67dfb5f5c3630efc3b785a7b2,HEROMOTOCO,Hero MotoCorp,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company.,Press Release,https://nsearchives.nseindia.com/corporate/HEROMOTO_23092025105650_StxintimationPR23092025.pdf,23-Sep-2025 11:00:07,2025-09-23 11:00:07,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
fbc6d5628e59d46e01820ad8e27985de,HEROMOTOCO,Hero MotoCorp,General Updates,"Please find enclosed a specimen of the reminder e&#8208;mail which has been sent to the shareholders today, viz. September 11, 2025, whose dividend have remained unpaid/unclaimed, intimating about the 100 Days  Campaign    Saksham Niveshak .",General Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_11092025164628_StxIntimation11092025.pdf,11-Sep-2025 16:46:40,2025-09-11 16:46:39,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
fcdee787d7633602cb43d40115ed9e9d,HEROMOTOCO,Hero MotoCorp,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached herewith the schedule of investor meeting(s) / conference(s).",Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_10092025182819_Stxintimation10092025.pdf,10-Sep-2025 18:30:15,2025-09-10 18:30:14,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
738f60fa282f9b80bcf4a1a3294c37e3,HEROMOTOCO,Hero MotoCorp,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company.,Press Release,https://nsearchives.nseindia.com/corporate/HEROMOTO_10092025100451_StxintimationPR10092025.pdf,10-Sep-2025 10:30:12,2025-09-10 10:30:11,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
dbcb327ed2e05bb3a08d0b6ee235cb96,HEROMOTOCO,Hero MotoCorp,Copy of Newspaper Publication,Please find enclosed herewith copies of the newspaper advertisement published regarding the issue of duplicate share certificates viz. Letter of Confirmation in lieu of original share certificates that are reported to be lost and not traceable. Kindly note that the Letter of Confirmation will be issued to the concerned shareholders in case no objection is received on the advertisement.,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/HEROMOTO_09092025182737_Stxintimation09092025newspaperadvertisment.pdf,09-Sep-2025 18:32:19,2025-09-09 18:32:18,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
4d78e9b99e0857bce7a0de07181e925b,HEROMOTOCO,Hero MotoCorp,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company.,Press Release,https://nsearchives.nseindia.com/corporate/HEROMOTO_08092025132123_StxintimationPR08092025.pdf,08-Sep-2025 13:30:16,2025-09-08 13:30:15,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
a6c21f7ceb2c8230d6e5794a6f19709d,HEROMOTOCO,Hero MotoCorp,Change in Management,"Pursuant to the Regulation 30 of SEBI Listing Regulations, please find attached the disclosure w.r.t. appointment of Mr. Harshavasrdhan Chitale as the Chief Executive Officer of the Company. This has been resubmitted with his profile.",Change in Management,https://nsearchives.nseindia.com/corporate/HEROMOTO_08092025091820_Stkintimation08092025.pdf,08-Sep-2025 09:18:33,2025-09-08 09:18:32,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
860de1e3b0391f582939df20b6ec8891,HEROMOTOCO,Hero MotoCorp,Change in Management,"Pursuant to Regulation 30 of the SEBI Listing Regulations, please refer to the attached disclosure w.r.t. appointment of Mr. Harshavardhan Chitale as the Cheif Executive Officer w.e.f. January 5, 2026.",Change in Management,https://nsearchives.nseindia.com/corporate/HEROMOTO_08092025085018_Stkintimation.pdf,08-Sep-2025 08:50:31,2025-09-08 08:50:29,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
410b7dc408c55a3e436c271d46bf3ca5,HEROMOTOCO,Hero MotoCorp,Analysts/Institutional Investor Meet/Con. Call Updates,Please find attached herewith the schedule of investor meeting(s).,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_04092025175937_Stxintimation040925.pdf,04-Sep-2025 17:59:53,2025-09-04 17:59:53,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
8f3c0b3cef95e5a79f0874c06e9511ad,HEROMOTOCO,Hero MotoCorp,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company.,Press Release,https://nsearchives.nseindia.com/corporate/HEROMOTO_01092025201618_StxintimationPR01092025.pdf,01-Sep-2025 20:18:32,2025-09-01 20:18:31,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
ac9f610a9876954fe1f04d5629fde79d,HEROMOTOCO,Hero MotoCorp,Analysts/Institutional Investor Meet/Con. Call Updates,Please find enclosed herewith the schedule of investor conference(s).,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_25082025162623_Stxintimationinvestormeet25082025.pdf,25-Aug-2025 16:26:59,2025-08-25 16:26:58,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
1b5ba77925550c98db648867fb5c83a7,HEROMOTOCO,Hero MotoCorp,General Updates,"With reference to the SEBI Circular dated November 03, 2021 and subsequent circulars issued in this regard, attached is the specimen of the letter sent to those security holders whose final dividend of FY 2024-25 have been withheld due to non-submission of KYC documents.",General Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_20082025190922_Stockexchangeintimation20082025.pdf,20-Aug-2025 19:12:45,2025-08-20 19:12:45,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
b67efdf70e04aae73918edeabbf4db1a,HEROMOTOCO,Hero MotoCorp,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company.,Press Release,https://nsearchives.nseindia.com/corporate/HEROMOTO_19082025200010_StxintimationPR19082025.pdf,19-Aug-2025 20:01:17,2025-08-19 20:01:16,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
133f6057936d02c65978d8816b6ee04c,HEROMOTOCO,Hero MotoCorp,General Updates,"Please find enclosed a specimen of the email sent to the shareholders today, viz. August 19, 2025, whose dividend have remained unpaid / unclaimed, intimating about the 100 Days'' Campaign- ""Saksham Niveshak"".",General Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_19082025163935_StxIntimation19082025.pdf,19-Aug-2025 16:39:50,2025-08-19 16:39:49,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
1c2f98064c57a8578fc747acdd7afbf6,HEROMOTOCO,Hero MotoCorp,Change in Management,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed herewith a disclosure document with respect to the change in senior management personnel of the Company.",Change in Management,https://nsearchives.nseindia.com/corporate/HEROMOTO_19082025085850_Stxintimation.pdf,19-Aug-2025 09:01:31,2025-08-19 09:01:30,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
7d3e398609751550a3933dd42f065698,HEROMOTOCO,Hero MotoCorp,Analysts/Institutional Investor Meet/Con. Call Updates,"Please find attached herewith the transcript of the Earnings conference call for the quarter ended June 30, 2025.",Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_12082025180701_Transcript12082025.pdf,12-Aug-2025 18:08:20,2025-08-12 18:08:19,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
aef11a828d9eb63e6b50c6d65fb311a3,HEROMOTOCO,Hero MotoCorp,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015,  we wish to inform you that the audio recording of the earnings call for the quarter ended on June 30, 2025 is available on the Company s website at: https://www.heromotocorp.com/en-in/company/investors/investor-relations/investor-calendar.html?key1=calendar",Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_07082025180247_Earnings_call_recording07082025.pdf,07-Aug-2025 18:03:42,2025-08-07 18:03:41,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
cf7766d3b378b99bb4364dcf3b177140,HEROMOTOCO,Hero MotoCorp,Copy of Newspaper Publication,"Pursuant to Regulations 30 and 47 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed herewith the copy of the newspaper advertisement, pertaining to financial results of the Company for the quarter ended June 30, 2025.",Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/HEROMOTO_07082025175103_Stxintimation07082025newspaperadvertisment.pdf,07-Aug-2025 17:51:13,2025-08-07 17:51:13,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
f6f18babcede8f312c95a920f8ff4ffa,HEROMOTOCO,Hero MotoCorp,Analysts/Institutional Investor Meet/Con. Call Updates,Please find enclosed herewith the schedule of investor / analyst conference.,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_06082025183606_Stxintimation06082025.pdf,06-Aug-2025 18:37:49,2025-08-06 18:37:48,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
64ca85c5f3717cc146787e96262662f2,HEROMOTOCO,Hero MotoCorp,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company.,Press Release,https://nsearchives.nseindia.com/corporate/HEROMOTO_06082025180444_OutcomeBM06082025PR.pdf,06-Aug-2025 18:05:57,2025-08-06 18:05:56,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
fd731ee6c58176f9109315870d9cbe22,HEROMOTOCO,Hero MotoCorp,Outcome of Board Meeting,"The Board of Directors at its meeting held today viz. August 6, 2025, has approved the unaudited standalone and consolidated financial results for the quarter ended June 30, 2025. A copy of the said results along with the limited review report, is enclosed. A press release issued in this regard, is also enclosed.",Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/HEROMOTO_06082025175820_OutcomeBM06082025.pdf,06-Aug-2025 18:01:25,2025-08-06 18:01:24,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
26dc2bb353e7e928b671da617689012c,HEROMOTOCO,Hero MotoCorp,Shareholders meeting,"This is to inform that the 42nd Annual General Meeting of the Company was held today viz. August 5, 2025 through Video Conferencing (VC) / Other Audio Visual Means (OAVM). In this regard, please find enclosed the proceedings of the AGM in compliance with Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",Shareholders meeting,https://nsearchives.nseindia.com/corporate/HEROMOTO_05082025195715_StxintimationproceedingofAGM.pdf,05-Aug-2025 19:57:30,2025-08-05 19:57:29,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
515c5cb4d367b06fd9a129555c97dc63,HEROMOTOCO,Hero MotoCorp,ESOP/ESOS/ESPS,"The Nomination and Remuneration Committee of the Company at its meeting held today i.e. August 5, 2025 has allotted 52,152 equity shares of face value of Rs. 2/- each to the eligible employees of the Company who have exercised their stock options / units under Employee Incentive Scheme 2014.",ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/HEROMOTO_05082025175055_StxintimationNRC05082025.pdf,05-Aug-2025 17:51:27,2025-08-05 17:51:27,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
dfc10c0c00c88832c801d0c4081ce2c0,HEROMOTOCO,Hero MotoCorp,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company.,Press Release,https://nsearchives.nseindia.com/corporate/HEROMOTO_01082025192929_StxintimationPR01082025.pdf,01-Aug-2025 19:30:28,2025-08-01 19:30:27,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
717b350ea7097bb7f7bc4fd71025fdc3,HEROMOTOCO,Hero MotoCorp,Copy of Newspaper Publication,Please find enclosed herewith copies of the newspaper advertisement published informing about the 100 Days  Campaign    Saksham Niveshak  launched by Investor Education and Protection Fund Authority.,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/HEROMOTO_31072025193452_Stxintimation.pdf,31-Jul-2025 19:35:27,2025-07-31 19:35:26,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
e1663fe9d2913cd4621b3e30ba09c98a,HEROMOTOCO,Hero MotoCorp,Copy of Newspaper Publication,Please find enclosed herewith the copies of the newspaper advertisement published today intimating that the special window has been opened for re-lodgement of transfer requests of physical shares.,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/HEROMOTO_29072025190546_Stxintimation290725newspaperadvertisment.pdf,29-Jul-2025 19:05:56,2025-07-29 19:05:56,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
fd7a204eed33e20a991282393386f074,HEROMOTOCO,Hero MotoCorp,Analysts/Institutional Investor Meet/Con. Call Updates,"In continuation of our letter dated July 24, 2025, wherein we informed that a meeting of the Board of Directors is scheduled on Wednesday, August 6, 2025 , we would like to notify that an earnings conference call with analysts / investors is planned for Thursday, August 7, 2025. A copy of the invite is enclosed herewith.",Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HEROMOTO_28072025193152_Stxintimation28072025F.pdf,28-Jul-2025 19:32:20,2025-07-28 19:32:19,Hero MotoCorp Limited,Automobiles - 2 And 3 Wheelers,NSE,nse_announcements,2026-03-19T05:07:20.881591
